pair_ID	entailment_judgment	relatedness_score
7450	NA	3.705886
7453	NA	4.0634775
7456	NA	4.421389
7458	NA	3.9870677
7460	NA	4.034655
7463	NA	4.1690984
7465	NA	4.1777306
7467	NA	4.4706674
7469	NA	4.4961658
7473	NA	3.8114715
7478	NA	3.4285574
7480	NA	4.1663804
7482	NA	3.9437292
7484	NA	3.6786683
7488	NA	4.286805
7489	NA	4.4316707
7490	NA	3.8106806
7494	NA	3.9832168
7495	NA	4.4958277
7498	NA	4.4487844
7500	NA	4.045987
7502	NA	4.113727
7510	NA	4.0681496
7512	NA	3.5232708
7513	NA	4.1487427
7514	NA	4.0883007
7515	NA	4.346012
7517	NA	4.4218793
7518	NA	4.4649796
7519	NA	4.2138786
7520	NA	4.0755005
7521	NA	4.096735
7523	NA	4.1123824
7524	NA	4.167212
7528	NA	4.469361
7529	NA	4.1564636
7530	NA	4.1495113
7531	NA	3.4520073
7535	NA	4.4720893
7536	NA	4.4481635
7538	NA	4.5
7540	NA	4.130426
7552	NA	4.461137
7555	NA	4.4498634
7560	NA	4.3005733
7562	NA	4.295371
7565	NA	4.2769375
7566	NA	4.3383245
7568	NA	4.4999385
7570	NA	4.4227486
7571	NA	4.386938
7574	NA	4.4237933
7575	NA	4.427567
7578	NA	3.5377634
7579	NA	4.326986
7584	NA	3.234502
7585	NA	3.4163148
7586	NA	4.427202
7589	NA	4.3496623
7591	NA	3.8931775
7592	NA	3.7992764
7593	NA	3.660952
7595	NA	4.4784994
7596	NA	4.248561
7597	NA	3.4712355
7598	NA	3.918338
7600	NA	4.095147
7601	NA	3.8313925
7602	NA	3.8085766
7604	NA	3.194594
7605	NA	3.848866
7607	NA	4.3044186
7610	NA	3.7476
7614	NA	3.7254343
7615	NA	4.4497013
7617	NA	3.7782593
7620	NA	3.9604163
7621	NA	3.9720078
7623	NA	4.0449686
7624	NA	3.8397095
7626	NA	3.9002614
7627	NA	4.4404955
7628	NA	4.49852
7631	NA	4.353747
7632	NA	3.7486582
7633	NA	4.293783
7635	NA	4.3793526
7637	NA	4.4449453
7640	NA	3.9325047
7644	NA	3.877153
7645	NA	3.8988812
7646	NA	4.455386
7650	NA	4.3189454
7655	NA	4.0095587
7656	NA	4.463521
7661	NA	4.360153
7663	NA	4.366735
7664	NA	4.1889787
7671	NA	4.0723186
7673	NA	3.8784907
7674	NA	3.8612807
7676	NA	4.3352165
7679	NA	4.422696
7683	NA	3.7144425
7684	NA	4.026498
7685	NA	4.0070205
7686	NA	4.106129
7690	NA	4.0633655
7691	NA	4.027199
7693	NA	3.7263658
7694	NA	4.0549703
7695	NA	4.4490833
7696	NA	4.491431
7698	NA	4.0783443
7704	NA	3.3065505
7705	NA	3.1879714
7706	NA	4.296534
7708	NA	4.499428
7709	NA	4.4380136
7710	NA	3.7599463
7713	NA	3.7825744
7715	NA	4.4511943
7717	NA	3.9970624
7721	NA	4.3551617
7725	NA	4.4798255
7727	NA	4.5
7730	NA	4.0351257
7735	NA	4.0178843
7736	NA	4.1107635
7737	NA	4.243366
7738	NA	4.479598
7745	NA	4.2213345
7748	NA	4.4507985
7749	NA	4.3202543
7750	NA	4.349304
7756	NA	4.4004164
7758	NA	4.403716
7759	NA	4.035252
7761	NA	3.9675264
7762	NA	3.761757
7765	NA	4.071722
7766	NA	4.352213
7767	NA	4.3240395
7770	NA	3.8976574
7773	NA	3.133308
7774	NA	3.9608903
7775	NA	3.9476964
7783	NA	3.8607898
7786	NA	4.4971404
7788	NA	4.467884
7789	NA	4.483527
7791	NA	3.8780785
7796	NA	4.2172627
7797	NA	4.2906427
7799	NA	4.164052
7800	NA	4.1577806
7801	NA	4.154522
7802	NA	3.6735468
7803	NA	4.14945
7806	NA	4.4968157
7809	NA	4.0546393
7812	NA	4.3475275
7814	NA	4.4359145
7815	NA	4.4947486
7816	NA	4.4986367
7818	NA	3.8247852
7824	NA	4.393652
7825	NA	4.396268
7826	NA	4.3036885
7827	NA	4.29757
7828	NA	4.0785723
7829	NA	4.0456977
7830	NA	4.0596943
7831	NA	4.4835644
7832	NA	4.1602235
7833	NA	4.484924
7835	NA	4.193576
7837	NA	4.1745996
7840	NA	4.4993467
7842	NA	4.3658447
7843	NA	4.4680595
7845	NA	3.2273617
7846	NA	3.1919575
7848	NA	3.1872046
7850	NA	4.4773946
7852	NA	4.4620423
7853	NA	3.6036088
7854	NA	3.6327665
7855	NA	3.557543
7856	NA	3.6381419
7857	NA	3.6005287
7858	NA	4.48514
7860	NA	4.2666616
7862	NA	4.2299457
7863	NA	4.2864785
7865	NA	4.455003
7870	NA	4.415315
7871	NA	4.494913
7873	NA	4.42321
7874	NA	4.410052
7879	NA	3.8847802
7880	NA	4.490722
7882	NA	3.8275132
7883	NA	3.8077693
7885	NA	3.3742888
7886	NA	3.8195786
7894	NA	4.2217817
7895	NA	4.2385406
7897	NA	4.2037535
7901	NA	3.9246767
7904	NA	3.9318
7905	NA	4.387587
7907	NA	4.4679008
7908	NA	4.4919834
7910	NA	4.2427983
7911	NA	4.2289824
7913	NA	4.1920824
7914	NA	4.2093506
7915	NA	4.225526
7916	NA	4.4723434
7918	NA	4.4911094
7919	NA	4.379426
7920	NA	4.3490906
7922	NA	4.3521495
7924	NA	4.368883
7928	NA	4.4713387
7929	NA	3.9162226
7930	NA	4.0854883
7931	NA	4.0954876
7941	NA	4.006663
7942	NA	3.9435422
7943	NA	4.47401
7944	NA	4.493528
7945	NA	4.491252
7948	NA	3.468969
7952	NA	4.4944596
7955	NA	4.357695
7956	NA	3.9721196
7958	NA	3.9929373
7960	NA	3.9882736
7961	NA	4.4995975
7962	NA	4.4087086
7965	NA	4.3144436
7968	NA	3.145758
7969	NA	3.0126343
7970	NA	3.3968363
7974	NA	4.497034
7975	NA	4.4893017
7978	NA	3.87435
7979	NA	3.8952336
7982	NA	4.4908323
7983	NA	4.4941616
7984	NA	4.470315
7988	NA	4.0379796
7991	NA	4.0266366
7992	NA	4.4747324
7994	NA	4.4924264
8000	NA	3.681187
8001	NA	4.45856
8003	NA	4.4960237
8004	NA	4.4647255
8007	NA	2.803261
8008	NA	3.2240686
8009	NA	2.81919
8011	NA	4.488412
8013	NA	4.4612846
8015	NA	3.821632
8016	NA	3.7988946
8017	NA	3.7529645
8019	NA	4.204713
8020	NA	4.480172
8022	NA	4.495297
8023	NA	4.3082423
8026	NA	4.2824416
8027	NA	4.308549
8030	NA	4.4763846
8033	NA	4.17332
8034	NA	4.1757345
8035	NA	3.6500978
8036	NA	4.1739483
8042	NA	3.0273945
8043	NA	3.712575
8045	NA	3.0461242
8046	NA	4.4765224
8048	NA	4.497987
8051	NA	4.1175456
8052	NA	4.0669374
8053	NA	4.1189847
8054	NA	4.1134605
8056	NA	4.4743233
8061	NA	3.976682
8062	NA	3.9224482
8063	NA	3.9028678
8066	NA	4.4900136
8070	NA	4.3526883
8074	NA	4.497474
8075	NA	4.4909267
8078	NA	4.0862694
8080	NA	4.1126304
8081	NA	4.1036916
8082	NA	4.4995728
8083	NA	4.4996543
8085	NA	4.4621553
8086	NA	4.3979554
8087	NA	4.388494
8088	NA	4.408229
8097	NA	4.367066
8098	NA	4.413515
8099	NA	4.412238
8100	NA	4.1042128
8101	NA	4.057821
8102	NA	4.474718
8103	NA	4.473185
8106	NA	4.1700487
8107	NA	3.6795127
8111	NA	4.4872603
8113	NA	3.6088514
8114	NA	3.623941
8115	NA	3.6028016
8116	NA	3.5937817
8117	NA	3.609766
8118	NA	4.4823027
8123	NA	2.6053128
8125	NA	3.704149
8128	NA	4.4903464
8131	NA	3.8878405
8132	NA	3.8857932
8133	NA	3.5168085
8135	NA	3.8835406
8139	NA	4.4502406
8140	NA	4.058486
8142	NA	3.9196758
8144	NA	4.0525465
8146	NA	4.4939885
8148	NA	4.4952826
8149	NA	3.983423
8150	NA	3.982283
8151	NA	3.9913878
8153	NA	3.9808106
8154	NA	4.454147
8160	NA	3.1242936
8164	NA	4.4977913
8166	NA	4.497492
8167	NA	4.4330373
8169	NA	4.471712
8170	NA	4.4728537
8171	NA	4.4721327
8172	NA	4.3182645
8174	NA	4.497997
8176	NA	4.021848
8178	NA	3.922434
8181	NA	4.495347
8182	NA	4.496539
8183	NA	4.341444
8185	NA	4.339325
8188	NA	4.497779
8197	NA	3.906906
8198	NA	3.762867
8202	NA	4.419888
8203	NA	4.204432
8204	NA	4.217752
8205	NA	4.1992173
8207	NA	4.201538
8208	NA	4.494944
8209	NA	4.3970065
8214	NA	4.0022764
8218	NA	4.4483585
8221	NA	3.6813362
8222	NA	3.6569898
8224	NA	3.6687007
8226	NA	4.4690723
8229	NA	4.486795
8231	NA	4.3403373
8232	NA	4.2595453
8234	NA	4.3453937
8235	NA	4.4269724
8236	NA	4.0445633
8237	NA	3.876286
8238	NA	4.4986663
8239	NA	3.5533857
8240	NA	3.6593866
8241	NA	3.6287634
8242	NA	3.439868
8243	NA	3.6835713
8244	NA	4.4977016
8245	NA	4.4838357
8250	NA	4.2479596
8252	NA	4.2387695
8253	NA	4.489101
8254	NA	4.497522
8255	NA	4.4841886
8256	NA	4.3746815
8257	NA	4.1995006
8259	NA	4.178786
8260	NA	4.161518
8261	NA	4.164377
8262	NA	4.495625
8265	NA	4.482517
8268	NA	4.1064005
8270	NA	4.0893717
8271	NA	4.4944954
8273	NA	4.462182
8275	NA	3.4808152
8278	NA	3.533236
8279	NA	3.4955955
8280	NA	4.265719
8284	NA	4.271847
8286	NA	4.1415563
8287	NA	4.245039
8290	NA	4.151554
8291	NA	4.4796376
8292	NA	4.4951067
8293	NA	3.929895
8295	NA	3.9671078
8297	NA	3.9711537
8298	NA	3.5819716
8299	NA	4.465004
8301	NA	4.3658385
8302	NA	4.420883
8303	NA	4.3408566
8308	NA	4.4511766
8309	NA	4.4882407
8310	NA	4.4936438
8311	NA	3.6662476
8315	NA	3.6760638
8318	NA	4.4277782
8319	NA	4.361724
8320	NA	3.6745894
8322	NA	3.5822651
8324	NA	3.6760755
8332	NA	3.690829
8337	NA	4.4900627
8341	NA	4.284701
8342	NA	4.2778654
8344	NA	4.482877
8346	NA	4.4648867
8348	NA	4.3980346
8350	NA	4.373857
8353	NA	4.476665
8354	NA	4.465085
8357	NA	4.396832
8359	NA	4.4199667
8361	NA	4.4948754
8364	NA	4.478409
8365	NA	4.239901
8369	NA	4.3201795
8370	NA	4.495586
8371	NA	3.814579
8372	NA	4.48356
8373	NA	4.4163413
8378	NA	3.8885858
8380	NA	4.351873
8382	NA	4.493887
8385	NA	4.074823
8386	NA	3.9659433
8387	NA	4.0839705
8390	NA	4.489722
8391	NA	4.417491
8392	NA	3.844777
8393	NA	3.805603
8394	NA	3.839678
8395	NA	3.8564293
8397	NA	4.440339
8399	NA	4.398521
8401	NA	3.9477906
8402	NA	3.835729
8403	NA	3.9234025
8405	NA	3.9650462
8408	NA	4.488465
8410	NA	4.160048
8411	NA	4.1843567
8413	NA	4.18027
8414	NA	4.192901
8415	NA	4.4911523
8416	NA	4.483759
8418	NA	4.486809
8420	NA	3.9866521
8422	NA	3.9480174
8423	NA	3.9759967
8427	NA	4.156866
8428	NA	4.103353
8429	NA	3.9139416
8432	NA	4.0836744
8433	NA	4.481873
8436	NA	4.488264
8438	NA	4.3044486
8439	NA	4.3030214
8440	NA	4.3369274
8442	NA	4.2751665
8443	NA	4.494074
8445	NA	4.392348
8447	NA	4.3379955
8448	NA	4.253666
8450	NA	4.445602
8454	NA	4.492905
8463	NA	4.3940454
8464	NA	3.9732761
8465	NA	3.7937605
8466	NA	3.9376864
8467	NA	3.878059
8468	NA	3.9706335
8472	NA	4.4977884
8473	NA	4.310658
8477	NA	4.35
8478	NA	4.4989305
8480	NA	4.4613075
8485	NA	4.440793
8487	NA	4.47144
8488	NA	4.263801
8491	NA	4.1201982
8495	NA	4.238124
8496	NA	4.4677825
8497	NA	4.4550695
8498	NA	4.4600782
8499	NA	4.4552026
8503	NA	4.441835
8508	NA	4.4954777
8509	NA	4.027351
8510	NA	4.0391335
8513	NA	4.036333
8515	NA	4.4194283
8518	NA	4.4098196
8519	NA	4.401646
8522	NA	4.4110155
8523	NA	4.4802294
8526	NA	4.488962
8527	NA	3.9897037
8531	NA	4.0114017
8533	NA	4.472201
8534	NA	4.4948483
8535	NA	4.489843
8539	NA	4.282387
8540	NA	4.2719207
8542	NA	4.463307
8544	NA	4.493925
8545	NA	3.824956
8546	NA	3.75685
8547	NA	3.697224
8549	NA	3.7401917
8550	NA	4.4976854
8552	NA	4.484457
8553	NA	4.3871055
8554	NA	4.196018
8556	NA	4.197509
8557	NA	4.1959934
8559	NA	4.49339
8560	NA	4.3833222
8565	NA	4.2081065
8568	NA	3.923979
8570	NA	4.4996624
8573	NA	4.209178
8575	NA	4.188489
8577	NA	4.4749017
8579	NA	4.4529786
8580	NA	4.4876976
8583	NA	4.083516
8585	NA	4.094615
8587	NA	4.291404
8591	NA	3.953447
8592	NA	3.8909497
8595	NA	4.4970546
8599	NA	3.8293571
8602	NA	4.0316315
8603	NA	3.9176977
8604	NA	4.4869223
8605	NA	4.497021
8612	NA	4.4461956
8615	NA	4.397579
8616	NA	4.466026
8617	NA	4.1406446
8619	NA	4.111664
8621	NA	4.11512
8623	NA	4.127921
8625	NA	4.084163
8628	NA	3.5139852
8634	NA	4.4875536
8638	NA	4.309016
8640	NA	4.422991
8641	NA	4.4958224
8642	NA	4.4831123
8643	NA	4.428016
8644	NA	4.4058495
8648	NA	4.3363123
8650	NA	4.2429957
8652	NA	4.416756
8653	NA	4.4943113
8654	NA	4.4753685
8655	NA	4.214927
8659	NA	4.213288
8661	NA	4.461205
8662	NA	4.469182
8666	NA	3.6316469
8667	NA	3.5383563
8670	NA	4.491881
8671	NA	4.4352746
8672	NA	4.492273
8673	NA	4.1909556
8677	NA	4.2278004
8681	NA	4.495629
8682	NA	3.9555075
8687	NA	4.434134
8688	NA	4.4169164
8693	NA	3.9996767
8694	NA	3.9959505
8695	NA	4.0594664
8698	NA	4.340569
8701	NA	4.241035
8703	NA	4.233864
8704	NA	4.2468143
8706	NA	4.4955277
8707	NA	4.430692
8710	NA	4.2333817
8711	NA	4.2350984
8713	NA	4.2436123
8715	NA	4.3735776
8717	NA	4.479635
8718	NA	4.256629
8720	NA	3.935323
8721	NA	3.9282136
8722	NA	3.9700682
8723	NA	4.4838977
8725	NA	3.7861762
8726	NA	4.45603
8729	NA	4.2824774
8730	NA	4.285762
8731	NA	4.2825556
8732	NA	4.4882526
8733	NA	4.428518
8734	NA	4.479986
8735	NA	4.494988
8736	NA	4.0253415
8737	NA	4.038565
8740	NA	4.064801
8744	NA	4.453153
8745	NA	4.246338
8747	NA	4.2319207
8752	NA	4.474542
8754	NA	4.002679
8755	NA	4.0051994
8758	NA	4.0010996
8761	NA	4.491609
8762	NA	4.422981
8763	NA	4.158548
8764	NA	4.0836153
8765	NA	4.1647196
8769	NA	4.3646407
8770	NA	4.3105955
8771	NA	4.4269166
8772	NA	4.048428
8773	NA	4.103192
8774	NA	3.3891315
8776	NA	4.0720496
8778	NA	4.4977655
8780	NA	4.4263806
8782	NA	4.296435
8785	NA	4.2420897
8788	NA	4.4879937
8789	NA	4.494032
8793	NA	4.238107
8795	NA	4.492814
8797	NA	4.490399
8798	NA	4.1759324
8799	NA	4.433191
8802	NA	4.4165134
8803	NA	4.4397025
8804	NA	4.1646857
8807	NA	4.4691086
8808	NA	3.954662
8809	NA	4.273357
8810	NA	4.150575
8811	NA	4.2918177
8812	NA	4.3001566
8817	NA	4.4795885
8818	NA	3.8768468
8819	NA	3.9061024
8820	NA	3.8764677
8821	NA	3.9099054
8824	NA	4.495317
8825	NA	4.495459
8826	NA	4.2080646
8827	NA	4.1945076
8828	NA	4.1576166
8829	NA	4.181177
8831	NA	4.4979706
8833	NA	4.4710126
8835	NA	4.1895204
8837	NA	4.24341
8839	NA	4.2398033
8840	NA	4.3421574
8843	NA	4.4976974
8845	NA	3.942809
8847	NA	3.9520302
8849	NA	4.4199276
8850	NA	4.38176
8851	NA	4.485604
8853	NA	4.1213446
8857	NA	4.1175523
8860	NA	4.4960666
8861	NA	4.492149
8863	NA	4.311242
8864	NA	4.333993
8865	NA	4.3092313
8866	NA	4.312458
8868	NA	4.3850174
8870	NA	4.490159
8871	NA	4.1622972
8872	NA	4.163252
8874	NA	4.1165757
8877	NA	4.485541
8880	NA	4.435184
8881	NA	4.438433
8882	NA	4.441206
8883	NA	4.4463744
8884	NA	4.4437275
8885	NA	4.4993587
8886	NA	4.498383
8887	NA	4.4528737
8889	NA	4.1750383
8890	NA	4.1586366
8891	NA	4.1554093
8893	NA	4.155576
8895	NA	4.339626
8896	NA	4.496147
8897	NA	4.3877225
8898	NA	3.216408
8899	NA	3.294398
8900	NA	3.0745027
8904	NA	4.494276
8905	NA	4.3772316
8906	NA	4.4120917
8909	NA	3.9573002
8910	NA	4.0044947
8911	NA	4.0188475
8912	NA	4.4640617
8919	NA	3.9236557
8920	NA	3.8866537
8921	NA	4.4867973
8922	NA	4.4923844
8923	NA	4.488127
8925	NA	3.8844552
8927	NA	3.9014971
8928	NA	3.8540301
8929	NA	3.8821363
8930	NA	4.4741774
8931	NA	4.467032
8933	NA	4.4824114
8935	NA	4.2180605
8939	NA	4.340648
8940	NA	4.49374
8946	NA	3.9385178
8947	NA	3.942949
8950	NA	4.378765
8951	NA	4.436032
8953	NA	4.33229
8954	NA	4.3921657
8960	NA	4.460906
8962	NA	4.119664
8968	NA	4.5
8969	NA	4.4675
8970	NA	4.1428237
8971	NA	4.109482
8974	NA	4.1428237
8975	NA	4.4889374
8979	NA	4.149554
8981	NA	3.715666
8984	NA	4.4974794
8985	NA	4.390905
8989	NA	4.3468423
8990	NA	4.3546267
8991	NA	4.2242603
8993	NA	4.489098
8995	NA	4.3010755
8997	NA	4.4958863
9002	NA	4.3756213
9003	NA	4.367346
9004	NA	4.411572
9007	NA	4.478215
9008	NA	4.4201455
9009	NA	4.402624
9010	NA	4.3742
9012	NA	4.4324007
9013	NA	4.4893336
9016	NA	4.4380183
9018	NA	4.175215
9020	NA	4.209803
9022	NA	3.9869962
9023	NA	4.1057944
9025	NA	4.494894
9026	NA	3.8967154
9027	NA	3.903323
9032	NA	4.494077
9034	NA	4.4905596
9042	NA	4.4843793
9043	NA	4.4912715
9047	NA	4.3680453
9048	NA	4.370542
9049	NA	4.4917893
9052	NA	4.428364
9055	NA	4.31615
9057	NA	4.304734
9059	NA	4.3546467
9060	NA	4.353345
9061	NA	4.489287
9062	NA	4.125946
9063	NA	4.172385
9064	NA	4.4718037
9065	NA	3.8887842
9072	NA	3.7102993
9076	NA	4.2142873
9079	NA	4.498894
9081	NA	4.18584
9082	NA	4.1502824
9084	NA	4.184698
9087	NA	4.34422
9088	NA	4.3605766
9089	NA	3.80298
9091	NA	3.973016
9092	NA	3.974501
9100	NA	3.9457715
9104	NA	4.48329
9105	NA	4.391517
9107	NA	4.141167
9111	NA	4.0913033
9112	NA	4.246363
9114	NA	4.412958
9115	NA	4.390797
9116	NA	3.8388617
9118	NA	4.2813654
9119	NA	3.9773035
9120	NA	3.9491756
9121	NA	4.3498707
9122	NA	4.4945664
9123	NA	4.4786835
9124	NA	4.4521503
9128	NA	3.8626857
9130	NA	4.369944
9135	NA	4.195342
9138	NA	4.2109847
9143	NA	4.474954
9144	NA	4.4061875
9145	NA	4.0222316
9149	NA	4.491478
9151	NA	4.498514
9152	NA	4.301987
9154	NA	4.3272724
9157	NA	4.411363
9158	NA	4.398627
9162	NA	4.173929
9163	NA	4.0009823
9164	NA	4.132074
9165	NA	4.1758657
9166	NA	4.484622
9168	NA	4.473513
9170	NA	4.4685707
9173	NA	4.46647
9174	NA	4.473197
9175	NA	4.490522
9176	NA	3.4695954
9178	NA	4.3134246
9179	NA	3.1808736
9180	NA	3.270196
9182	NA	3.1383362
9190	NA	4.035675
9191	NA	4.048656
9195	NA	4.4724007
9197	NA	3.7554095
9199	NA	3.724017
9201	NA	3.785073
9202	NA	4.3857074
9203	NA	4.492913
9204	NA	4.3797174
9205	NA	4.496804
9207	NA	4.0294433
9209	NA	4.024026
9210	NA	4.0279818
9214	NA	4.485241
9216	NA	4.008043
9217	NA	3.7132533
9218	NA	3.678886
9219	NA	4.0156612
9220	NA	4.4886403
9221	NA	4.494572
9225	NA	3.6953354
9226	NA	3.6331253
9227	NA	3.629538
9228	NA	3.6342123
9229	NA	4.2765775
9231	NA	4.499091
9232	NA	4.481787
9234	NA	4.406712
9237	NA	4.4245667
9243	NA	4.1012583
9244	NA	4.1198006
9245	NA	4.1214905
9246	NA	4.1202507
9248	NA	4.4890485
9251	NA	3.6105208
9252	NA	3.643876
9253	NA	3.6217322
9256	NA	4.4959745
9257	NA	4.4745154
9258	NA	4.448298
9260	NA	4.338995
9261	NA	4.393642
9263	NA	4.3764305
9265	NA	4.4962664
9266	NA	4.499067
9267	NA	3.7139618
9268	NA	4.4749413
9270	NA	3.9686356
9271	NA	3.9356802
9276	NA	4.480573
9277	NA	4.492434
9278	NA	3.6799319
9279	NA	3.706036
9282	NA	3.7089117
9283	NA	4.4847693
9286	NA	4.494182
9289	NA	4.106329
9290	NA	4.1178126
9291	NA	4.13266
9294	NA	4.4918876
9296	NA	3.9321241
9298	NA	3.9062498
9301	NA	4.39718
9302	NA	4.49996
9304	NA	4.23868
9306	NA	3.6014364
9310	NA	4.492443
9311	NA	4.171172
9312	NA	4.468976
9316	NA	4.3046174
9317	NA	3.8640814
9318	NA	4.299524
9320	NA	4.4836173
9321	NA	4.2588406
9322	NA	4.4527445
9324	NA	3.53572
9325	NA	3.5262043
9331	NA	4.49109
9332	NA	4.4970512
9333	NA	4.492422
9334	NA	4.3450785
9339	NA	4.4928713
9340	NA	4.4967957
9341	NA	4.4545455
9345	NA	3.750965
9346	NA	3.728137
9347	NA	3.7454865
9348	NA	4.1865716
9352	NA	3.688829
9353	NA	3.7230687
9355	NA	3.6915271
9357	NA	4.4874783
9358	NA	4.493841
9360	NA	4.4732037
9363	NA	4.3457394
9364	NA	4.3573527
9365	NA	4.3607616
9366	NA	4.4975066
9372	NA	4.1264462
9376	NA	4.492294
9378	NA	4.4930105
9379	NA	3.154832
9381	NA	3.125222
9382	NA	3.142423
9383	NA	3.153761
9384	NA	4.4556084
9390	NA	3.7848146
9392	NA	3.8075356
9396	NA	4.4920006
9397	NA	3.9424145
9398	NA	4.0328298
9399	NA	4.026496
9403	NA	4.31786
9404	NA	4.2615685
9405	NA	4.498347
9406	NA	3.8720243
9409	NA	4.006423
9410	NA	3.9069335
9411	NA	4.4323263
9415	NA	4.0341063
9416	NA	4.034219
9417	NA	4.115183
9418	NA	4.05852
9419	NA	4.0595465
9420	NA	4.4463487
9421	NA	4.4993052
9422	NA	4.488155
9428	NA	4.3219957
9429	NA	4.4739184
9432	NA	4.499007
9440	NA	4.4125786
9441	NA	4.494429
9443	NA	4.3272185
9446	NA	4.3435116
9450	NA	4.4787235
9454	NA	4.182271
9458	NA	3.8429465
9459	NA	4.4933395
9460	NA	4.494517
9463	NA	4.1244187
9464	NA	3.9995606
9466	NA	4.1402454
9468	NA	4.4971876
9470	NA	4.457345
9472	NA	3.9082184
9474	NA	3.8815098
9476	NA	4.495193
9477	NA	4.4927444
9478	NA	3.0012538
9479	NA	4.4897056
9480	NA	3.0416732
9481	NA	4.271747
9483	NA	4.284705
9484	NA	4.279181
9485	NA	4.485329
9486	NA	4.2141843
9487	NA	4.3468113
9491	NA	4.0804996
9494	NA	4.493632
9498	NA	3.8936365
9501	NA	3.9122021
9503	NA	4.495792
9505	NA	4.4895897
9507	NA	4.0351095
9508	NA	4.0266323
9509	NA	4.0375924
9511	NA	4.03564
9513	NA	4.491774
9514	NA	4.3824043
9518	NA	4.312689
9519	NA	4.319243
9520	NA	4.3222265
9521	NA	3.954491
9522	NA	4.4481225
9523	NA	4.1623034
9527	NA	3.7883353
9528	NA	3.7614174
9533	NA	4.3552494
9534	NA	3.957463
9536	NA	3.5803123
9539	NA	4.3813076
9543	NA	3.932103
9546	NA	3.9317415
9547	NA	3.9450364
9548	NA	4.052701
9550	NA	4.483579
9552	NA	4.217281
9553	NA	4.2079587
9559	NA	4.2033005
9560	NA	4.479428
9564	NA	3.9499874
9566	NA	4.457435
9568	NA	4.3989086
9573	NA	4.0581756
9575	NA	4.421882
9582	NA	3.9773033
9585	NA	4.347897
9586	NA	4.192715
9587	NA	4.4910254
9588	NA	4.0059576
9589	NA	3.744191
9590	NA	4.193326
9595	NA	4.432562
9596	NA	4.36523
9597	NA	4.3489156
9598	NA	4.471397
9601	NA	4.3625493
9603	NA	4.308463
9606	NA	4.496802
9608	NA	4.2882137
9611	NA	4.2264767
9612	NA	4.2917757
9613	NA	4.4859204
9614	NA	4.4577646
9618	NA	3.7392297
9619	NA	3.8475256
9620	NA	3.9134626
9621	NA	3.8847435
9622	NA	4.4902363
9625	NA	4.4969544
9626	NA	3.8522894
9628	NA	3.8487597
9629	NA	3.8375864
9630	NA	3.8549159
9633	NA	4.443503
9634	NA	4.404318
9637	NA	4.4092135
9640	NA	4.461379
9642	NA	4.461728
9647	NA	3.6820474
9648	NA	3.7308793
9649	NA	3.6778877
9652	NA	4.4961944
9654	NA	4.496394
9655	NA	4.219067
9658	NA	4.2239695
9660	NA	4.426451
9661	NA	4.494383
9663	NA	4.4962196
9664	NA	4.474112
9670	NA	4.4880204
9671	NA	4.439096
9672	NA	4.4969807
9673	NA	3.847695
9674	NA	3.9165177
9679	NA	4.497679
9681	NA	4.4923873
9682	NA	4.103532
9683	NA	4.1174555
9685	NA	4.1284237
9686	NA	4.1274457
9688	NA	4.3319488
9690	NA	4.486554
9693	NA	4.4095106
9696	NA	4.4691315
9705	NA	4.4903736
9707	NA	4.490262
9711	NA	4.329121
9712	NA	4.3160243
9714	NA	4.48986
9716	NA	4.3363147
9724	NA	4.4868703
9725	NA	4.2003646
9727	NA	4.1739345
9728	NA	3.9216132
9729	NA	3.7410808
9732	NA	4.4919825
9734	NA	4.36024
9735	NA	4.4990277
9737	NA	4.249957
9739	NA	4.2613807
9740	NA	4.250132
9741	NA	4.4848347
9742	NA	4.4978333
9743	NA	4.3958855
9750	NA	4.496796
9751	NA	4.4954495
9754	NA	4.1179047
9755	NA	4.127302
9756	NA	4.1241307
9761	NA	3.1976852
9762	NA	4.070785
9767	NA	4.109311
9768	NA	4.0508537
9772	NA	2.7050288
9775	NA	4.1286454
9777	NA	2.9925559
9779	NA	3.26262
9781	NA	4.360424
9782	NA	2.491216
9783	NA	3.7295604
9785	NA	3.6240819
9787	NA	3.2795835
9790	NA	4.165328
9791	NA	3.8187964
9792	NA	4.135109
9793	NA	4.2113543
9794	NA	3.952644
9796	NA	3.537328
9797	NA	4.013689
9798	NA	4.390594
9802	NA	4.4723577
9804	NA	3.811675
9807	NA	3.8850389
9808	NA	3.693892
9809	NA	3.9562483
9810	NA	4.2537155
9812	NA	3.0833874
9813	NA	4.275394
9818	NA	3.4971206
9819	NA	4.342544
9823	NA	3.3340032
9824	NA	3.1593864
9826	NA	3.321604
9828	NA	4.0510626
9830	NA	3.1539822
9831	NA	3.8314114
9832	NA	3.6944866
9833	NA	4.3607283
9834	NA	3.0098877
9835	NA	3.5135975
9837	NA	4.429712
9842	NA	3.9519799
9845	NA	2.4291284
9848	NA	3.9336028
9849	NA	3.9850361
9850	NA	2.902429
9852	NA	3.8125308
9854	NA	3.8286679
9855	NA	3.9393096
9857	NA	3.0101159
9858	NA	4.1441474
9861	NA	3.9077272
9862	NA	3.7093587
9865	NA	3.7031138
9866	NA	3.8458045
9867	NA	4.0050235
9871	NA	2.8752687
9872	NA	3.7895036
9873	NA	2.962965
9881	NA	4.237445
9883	NA	3.0256047
9887	NA	4.273199
9888	NA	3.471728
