pair_ID	entailment_judgment	relatedness_score
7513	NA	4.7337575
7514	NA	4.6990447
7515	NA	4.8794155
7517	NA	4.978869
7518	NA	4.9500933
7519	NA	4.834551
7520	NA	4.7777867
7521	NA	4.7724557
7523	NA	4.8259773
7524	NA	4.951945
7528	NA	4.925344
7529	NA	4.6712112
7530	NA	4.63146
7531	NA	4.524094
7535	NA	4.941693
7536	NA	4.937802
7538	NA	5.0
7540	NA	4.716774
7552	NA	4.9758286
7555	NA	4.9147587
7560	NA	4.8541527
7562	NA	4.791772
7565	NA	4.807321
7566	NA	4.9709163
7568	NA	4.998969
7570	NA	4.9108896
7571	NA	4.8500743
7574	NA	4.9117785
7575	NA	4.9476857
7578	NA	4.6111
7579	NA	4.5397325
7584	NA	4.3807874
7585	NA	4.5056033
7586	NA	4.910058
7589	NA	4.9251494
7591	NA	4.637576
7592	NA	4.7616377
7593	NA	4.771591
7595	NA	4.8993278
7596	NA	4.765197
7597	NA	4.6826224
7598	NA	4.9170394
7600	NA	4.705621
7601	NA	4.581618
7602	NA	4.56818
7604	NA	4.413399
7605	NA	4.6483808
7607	NA	4.884791
7610	NA	4.6890135
7614	NA	4.703848
7615	NA	4.9781575
7617	NA	4.7864404
7620	NA	4.685043
7621	NA	4.5784025
7623	NA	4.6524615
7624	NA	4.5998483
7626	NA	4.9206524
7627	NA	4.959024
7628	NA	4.994925
7631	NA	4.898309
7632	NA	4.836238
7633	NA	4.8751464
7635	NA	4.9534345
7637	NA	4.955774
7640	NA	4.651483
7644	NA	4.677906
7645	NA	4.6743164
7646	NA	4.9843216
7650	NA	4.849121
7655	NA	4.929243
7656	NA	4.9719744
7661	NA	4.8025174
7663	NA	4.7993217
7664	NA	4.7176228
7671	NA	4.708981
7673	NA	4.690626
7674	NA	4.6890273
7676	NA	4.8934555
7679	NA	4.9412146
7683	NA	4.4641843
7684	NA	4.54469
7685	NA	4.563299
7686	NA	4.951725
7690	NA	4.7409506
7691	NA	4.7627907
7693	NA	4.6507435
7694	NA	4.746395
7695	NA	4.90419
7696	NA	4.963573
7698	NA	4.893011
7704	NA	4.458939
7705	NA	4.4378004
7706	NA	4.975992
7708	NA	4.9981823
7709	NA	4.9456205
7710	NA	4.8009644
7713	NA	4.7570024
7715	NA	4.9657903
7717	NA	4.9172206
7721	NA	4.844537
7725	NA	4.948423
7727	NA	5.0
7730	NA	4.568805
7735	NA	4.9278755
7736	NA	4.701591
7737	NA	4.941958
7738	NA	4.9371195
7745	NA	4.849541
7748	NA	4.8922014
7749	NA	4.6764293
7750	NA	4.690708
7756	NA	4.9032307
7758	NA	4.9187164
7759	NA	4.903985
7761	NA	4.598099
7762	NA	4.6747966
7765	NA	4.6316004
7766	NA	4.919668
7767	NA	4.9407372
7770	NA	4.8202734
7773	NA	4.6083617
7774	NA	4.7405734
7775	NA	4.6760163
7783	NA	4.7912407
7786	NA	4.9786744
7788	NA	4.9168296
7789	NA	4.925938
7791	NA	4.6233306
7796	NA	4.797122
7797	NA	4.9751296
7799	NA	4.769585
7800	NA	4.7690015
7801	NA	4.7940474
7802	NA	4.522982
7803	NA	4.756545
7806	NA	4.9799576
7809	NA	4.7046447
7812	NA	4.8990097
7814	NA	4.928842
7815	NA	4.9833007
7816	NA	4.9920325
7818	NA	4.611991
7824	NA	4.942191
7825	NA	4.935196
7826	NA	4.8051896
7827	NA	4.773784
7828	NA	4.7500925
7829	NA	4.7079062
7830	NA	4.722487
7831	NA	4.92682
7832	NA	4.843864
7833	NA	4.9319286
7835	NA	4.889328
7837	NA	4.864448
7840	NA	4.9952755
7842	NA	4.9094133
7843	NA	4.9612856
7845	NA	4.6048055
7846	NA	4.641286
7848	NA	4.6241765
7850	NA	4.9740458
7852	NA	4.9688554
7853	NA	4.7090645
7854	NA	4.7110286
7855	NA	4.566159
7856	NA	4.661626
7857	NA	4.691386
7858	NA	4.9532557
7860	NA	4.967398
7862	NA	4.843235
7863	NA	4.7620087
7865	NA	4.8816724
7870	NA	4.933105
7871	NA	4.981287
7873	NA	4.868536
7874	NA	4.821711
7879	NA	4.4911
7880	NA	4.962883
7882	NA	4.668078
7883	NA	4.684667
7885	NA	4.2735877
7886	NA	4.689922
7894	NA	4.8874106
7895	NA	4.90611
7897	NA	4.839296
7901	NA	4.7371187
7904	NA	4.74958
7905	NA	4.9499865
7907	NA	4.977616
7908	NA	4.9832745
7910	NA	4.817444
7911	NA	4.8116393
7913	NA	4.762572
7914	NA	4.796355
7915	NA	4.809547
7916	NA	4.891743
7918	NA	4.957823
7919	NA	4.8692293
7920	NA	4.7843447
7922	NA	4.837034
7924	NA	4.8767185
7928	NA	4.9656653
7929	NA	4.51801
7930	NA	4.559402
7931	NA	4.589111
7941	NA	4.5415053
7942	NA	4.5900974
7943	NA	4.916101
7944	NA	4.953844
7945	NA	4.9460626
7948	NA	4.6105967
7952	NA	4.974284
7955	NA	4.870343
7956	NA	4.7708983
7958	NA	4.784587
7960	NA	4.7858505
7961	NA	4.9945526
7962	NA	4.9475493
7965	NA	4.8723316
7968	NA	4.72903
7969	NA	4.7255964
7970	NA	4.779487
7974	NA	4.989664
7975	NA	4.981856
7978	NA	4.480462
7979	NA	4.466704
7982	NA	4.965953
7983	NA	4.9649167
7984	NA	4.9607
7988	NA	4.6945252
7991	NA	4.8291993
7992	NA	4.9347606
7994	NA	4.974482
8000	NA	4.7416344
8001	NA	4.9174976
8003	NA	4.9760957
8004	NA	4.93261
8007	NA	4.2876525
8008	NA	4.417043
8009	NA	4.216456
8011	NA	4.977902
8013	NA	4.9607067
8015	NA	4.6269655
8016	NA	4.7076745
8017	NA	4.628276
8019	NA	4.8373423
8020	NA	4.9253097
8022	NA	4.9785547
8023	NA	4.8883343
8026	NA	4.8428307
8027	NA	4.903314
8030	NA	4.942356
8033	NA	4.665615
8034	NA	4.695343
8035	NA	4.5349545
8036	NA	4.682365
8042	NA	4.599376
8043	NA	4.755999
8045	NA	4.6564894
8046	NA	4.9574275
8048	NA	4.9876313
8051	NA	4.7227736
8052	NA	4.707622
8053	NA	4.7531996
8054	NA	4.7695866
8056	NA	4.9479456
8061	NA	4.6458716
8062	NA	4.717872
8063	NA	4.768838
8066	NA	4.9597435
8070	NA	4.812468
8074	NA	4.9853806
8075	NA	4.9763494
8078	NA	4.6110325
8080	NA	4.6271367
8081	NA	4.6242433
8082	NA	4.9953504
8083	NA	4.996581
8085	NA	4.928163
8086	NA	4.87004
8087	NA	4.9016685
8088	NA	4.9247303
8097	NA	4.844566
8098	NA	4.8856034
8099	NA	4.877512
8100	NA	4.836511
8101	NA	4.7082953
8102	NA	4.9928885
8103	NA	4.986924
8106	NA	4.7647495
8107	NA	4.514466
8111	NA	4.910896
8113	NA	4.3891964
8114	NA	4.2992487
8115	NA	4.2956843
8116	NA	4.339043
8117	NA	4.3231463
8118	NA	4.918459
8123	NA	3.7644413
8125	NA	4.205512
8128	NA	4.9750576
8131	NA	4.6672153
8132	NA	4.6706038
8133	NA	4.643009
8135	NA	4.672692
8139	NA	4.9716077
8140	NA	4.70267
8142	NA	4.652823
8144	NA	4.712706
8146	NA	4.966981
8148	NA	4.984785
8149	NA	4.7341003
8150	NA	4.7108445
8151	NA	4.699616
8153	NA	4.719352
8154	NA	4.9075313
8160	NA	4.485291
8164	NA	4.9891396
8166	NA	4.989782
8167	NA	4.859511
8169	NA	4.8997107
8170	NA	4.902462
8171	NA	4.8947573
8172	NA	4.8469987
8174	NA	4.9923368
8176	NA	4.836243
8178	NA	4.733665
8181	NA	4.9840727
8182	NA	4.99015
8183	NA	4.876695
8185	NA	4.8597555
8188	NA	4.9931417
8197	NA	4.7553687
8198	NA	4.719604
8202	NA	4.8948016
8203	NA	4.836445
8204	NA	4.8407044
8205	NA	4.8325877
8207	NA	4.8447804
8208	NA	4.987305
8209	NA	4.9275417
8214	NA	4.772578
8218	NA	4.881188
8221	NA	4.531632
8222	NA	4.4406133
8224	NA	4.5802608
8226	NA	4.9456058
8229	NA	4.969705
8231	NA	4.8168716
8232	NA	4.739473
8234	NA	4.840723
8235	NA	4.899459
8236	NA	4.8593736
8237	NA	4.929358
8238	NA	4.9859047
8239	NA	4.6029387
8240	NA	4.6132755
8241	NA	4.637305
8242	NA	4.5620036
8243	NA	4.6408715
8244	NA	4.9890223
8245	NA	4.9638395
8250	NA	4.8057756
8252	NA	4.803996
8253	NA	4.9874697
8254	NA	4.991845
8255	NA	4.950936
8256	NA	4.934094
8257	NA	4.8368645
8259	NA	4.7979918
8260	NA	4.7653813
8261	NA	4.787399
8262	NA	4.9766097
8265	NA	4.9598737
8268	NA	4.6785007
8270	NA	4.6688967
8271	NA	4.979073
8273	NA	4.93649
8275	NA	4.3176675
8278	NA	4.423076
8279	NA	4.3835683
8280	NA	4.904672
8284	NA	4.767504
8286	NA	4.6538615
8287	NA	4.6855187
8290	NA	4.7830954
8291	NA	4.9451027
8292	NA	4.982691
8293	NA	4.542026
8295	NA	4.6756334
8297	NA	4.6694937
8298	NA	4.546228
8299	NA	4.8052635
8301	NA	4.8964405
8302	NA	4.837312
8303	NA	4.800446
8308	NA	4.9276953
8309	NA	4.9798164
8310	NA	4.970845
8311	NA	4.5232053
8315	NA	4.5189466
8318	NA	4.6942163
8319	NA	4.8243504
8320	NA	4.386529
8322	NA	4.182594
8324	NA	4.4996605
8332	NA	4.69805
8337	NA	4.964797
8341	NA	4.838932
8342	NA	4.8010235
8344	NA	4.976893
8346	NA	4.9774327
8348	NA	4.8716598
8350	NA	4.890172
8353	NA	4.930099
8354	NA	4.949168
8357	NA	4.8075767
8359	NA	4.8330107
8361	NA	4.9737062
8364	NA	4.9783926
8365	NA	4.880346
8369	NA	4.901355
8370	NA	4.9844294
8371	NA	4.701374
8372	NA	4.9650025
8373	NA	4.9386983
8378	NA	4.725512
8380	NA	4.9093313
8382	NA	4.984102
8385	NA	4.7844687
8386	NA	4.665153
8387	NA	4.759937
8390	NA	4.9720454
8391	NA	4.953796
8392	NA	4.5832677
8393	NA	4.5535755
8394	NA	4.6037498
8395	NA	4.623171
8397	NA	4.926389
8399	NA	4.8986306
8401	NA	4.771832
8402	NA	4.6955647
8403	NA	4.7238617
8405	NA	4.8100533
8408	NA	4.9617524
8410	NA	4.8147874
8411	NA	4.8489556
8413	NA	4.874657
8414	NA	4.877456
8415	NA	4.9657035
8416	NA	4.9467616
8418	NA	4.9550667
8420	NA	4.767998
8422	NA	4.652498
8423	NA	4.7365713
8427	NA	4.7895336
8428	NA	4.6182904
8429	NA	4.493561
8432	NA	4.6134644
8433	NA	4.9153404
8436	NA	4.981281
8438	NA	4.783537
8439	NA	4.655381
8440	NA	4.783055
8442	NA	4.9201093
8443	NA	4.9747643
8445	NA	4.9750466
8447	NA	4.882469
8448	NA	4.8503966
8450	NA	4.9096684
8454	NA	4.963072
8463	NA	4.9539757
8464	NA	4.733325
8465	NA	4.7016425
8466	NA	4.64005
8467	NA	4.693078
8468	NA	4.7239823
8472	NA	4.9897494
8473	NA	4.840147
8477	NA	4.8319716
8478	NA	4.996013
8480	NA	4.932627
8485	NA	4.831305
8487	NA	4.937578
8488	NA	4.919275
8491	NA	4.680911
8495	NA	4.731752
8496	NA	4.8629327
8497	NA	4.9306483
8498	NA	4.847333
8499	NA	4.935757
8503	NA	4.870416
8508	NA	4.978958
8509	NA	4.641743
8510	NA	4.6393313
8513	NA	4.6455197
8515	NA	4.9176946
8518	NA	4.876846
8519	NA	4.855178
8522	NA	4.8947997
8523	NA	4.943928
8526	NA	4.971242
8527	NA	4.6706038
8531	NA	4.708347
8533	NA	4.9436755
8534	NA	4.9712462
8535	NA	4.959453
8539	NA	4.6990924
8540	NA	4.7146344
8542	NA	4.9050655
8544	NA	4.9727006
8545	NA	4.732916
8546	NA	4.7192335
8547	NA	4.6046968
8549	NA	4.703116
8550	NA	4.9913783
8552	NA	4.965629
8553	NA	4.9367313
8554	NA	4.872337
8556	NA	4.8699617
8557	NA	4.8514485
8559	NA	4.9729967
8560	NA	4.9281354
8565	NA	4.801759
8568	NA	4.627515
8570	NA	4.996618
8573	NA	4.7294292
8575	NA	4.6841097
8577	NA	4.8754554
8579	NA	4.979738
8580	NA	4.979968
8583	NA	4.6873016
8585	NA	4.756768
8587	NA	4.9442945
8591	NA	4.6816936
8592	NA	4.6542864
8595	NA	4.9863048
8599	NA	4.571859
8602	NA	4.763088
8603	NA	4.7785473
8604	NA	4.956494
8605	NA	4.987464
8612	NA	4.8319917
8615	NA	4.957734
8616	NA	4.9642878
8617	NA	4.789666
8619	NA	4.738625
8621	NA	4.748705
8623	NA	4.843336
8625	NA	4.8258343
8628	NA	4.47393
8634	NA	4.93836
8638	NA	4.807167
8640	NA	4.972403
8641	NA	4.972589
8642	NA	4.9148
8643	NA	4.9061117
8644	NA	4.9306154
8648	NA	4.794567
8650	NA	4.7878766
8652	NA	4.950641
8653	NA	4.978018
8654	NA	4.9258366
8655	NA	4.7897587
8659	NA	4.795089
8661	NA	4.911748
8662	NA	4.9118223
8666	NA	4.523019
8667	NA	4.3768163
8670	NA	4.9672604
8671	NA	4.947485
8672	NA	4.9789305
8673	NA	4.780021
8677	NA	4.7717113
8681	NA	4.982303
8682	NA	4.594537
8687	NA	4.8908706
8688	NA	4.8935595
8693	NA	4.734902
8694	NA	4.7513475
8695	NA	4.8369274
8698	NA	4.981623
8701	NA	4.8972306
8703	NA	4.8911457
8704	NA	4.921866
8706	NA	4.975169
8707	NA	4.9483933
8710	NA	4.766621
8711	NA	4.734724
8713	NA	4.7470775
8715	NA	4.906244
8717	NA	4.9467206
8718	NA	4.644164
8720	NA	4.6080685
8721	NA	4.6012607
8722	NA	4.646369
8723	NA	4.9397063
8725	NA	4.8140354
8726	NA	4.951907
8729	NA	4.8175726
8730	NA	4.775406
8731	NA	4.795432
8732	NA	4.9596457
8733	NA	4.926581
8734	NA	4.955539
8735	NA	4.9729004
8736	NA	4.7769394
8737	NA	4.821526
8740	NA	4.863429
8744	NA	4.9648194
8745	NA	4.8707314
8747	NA	4.842129
8752	NA	4.949377
8754	NA	4.622197
8755	NA	4.6593347
8758	NA	4.657498
8761	NA	4.9594603
8762	NA	4.936275
8763	NA	4.693702
8764	NA	4.556892
8765	NA	4.70134
8769	NA	4.9378996
8770	NA	4.8539786
8771	NA	4.917759
8772	NA	4.5690002
8773	NA	4.661611
8774	NA	4.5628595
8776	NA	4.661584
8778	NA	4.9912724
8780	NA	4.937955
8782	NA	4.76316
8785	NA	4.790863
8788	NA	4.9747624
8789	NA	4.9649796
8793	NA	4.818649
8795	NA	4.965565
8797	NA	4.97135
8798	NA	4.813804
8799	NA	4.890167
8802	NA	4.846734
8803	NA	4.885314
8804	NA	4.853878
8807	NA	4.953923
8808	NA	4.4868207
8809	NA	4.671293
8810	NA	4.8355722
8811	NA	4.710885
8812	NA	4.712499
8817	NA	4.949066
8818	NA	4.837806
8819	NA	4.844768
8820	NA	4.803516
8821	NA	4.8941417
8824	NA	4.9838934
8825	NA	4.9796777
8826	NA	4.869367
8827	NA	4.7967634
8828	NA	4.8146973
8829	NA	4.822743
8831	NA	4.987563
8833	NA	4.9787693
8835	NA	4.8058987
8837	NA	4.8322253
8839	NA	4.8222585
8840	NA	4.934426
8843	NA	4.9893565
8845	NA	4.672172
8847	NA	4.7165728
8849	NA	4.9301333
8850	NA	4.948945
8851	NA	4.9567294
8853	NA	4.898476
8857	NA	4.8611407
8860	NA	4.986919
8861	NA	4.9898086
8863	NA	4.863348
8864	NA	4.8689604
8865	NA	4.8710117
8866	NA	4.8707933
8868	NA	4.700998
8870	NA	4.9188714
8871	NA	4.6402287
8872	NA	4.646207
8874	NA	4.5075674
8877	NA	4.932528
8880	NA	4.7762218
8881	NA	4.741804
8882	NA	4.7640367
8883	NA	4.7953615
8884	NA	4.7768226
8885	NA	4.9932513
8886	NA	4.992187
8887	NA	4.8597746
8889	NA	4.7777214
8890	NA	4.6649513
8891	NA	4.6686125
8893	NA	4.672234
8895	NA	4.845212
8896	NA	4.977512
8897	NA	4.8989067
8898	NA	4.3923054
8899	NA	4.3784485
8900	NA	4.230407
8904	NA	4.971217
8905	NA	4.961056
8906	NA	4.952598
8909	NA	4.632894
8910	NA	4.6735797
8911	NA	4.6815157
8912	NA	4.8315783
8919	NA	4.7153096
8920	NA	4.74129
8921	NA	4.9442973
8922	NA	4.955699
8923	NA	4.9365416
8925	NA	4.694741
8927	NA	4.7200737
8928	NA	4.686324
8929	NA	4.745991
8930	NA	4.989742
8931	NA	4.963734
8933	NA	4.979357
8935	NA	4.7688303
8939	NA	4.9076004
8940	NA	4.968777
8946	NA	4.536185
8947	NA	4.566839
8950	NA	4.9220366
8951	NA	4.93147
8953	NA	4.897578
8954	NA	4.9183865
8960	NA	4.9052587
8962	NA	4.7722692
8968	NA	5.0
8969	NA	4.9766226
8970	NA	4.868765
8971	NA	4.8481297
8974	NA	4.868765
8975	NA	4.965939
8979	NA	4.815831
8981	NA	4.6521254
8984	NA	4.988487
8985	NA	4.9232945
8989	NA	4.8027797
8990	NA	4.8251166
8991	NA	4.761759
8993	NA	4.9557734
8995	NA	4.9530735
8997	NA	4.9813514
9002	NA	4.847244
9003	NA	4.8363214
9004	NA	4.932479
9007	NA	4.968384
9008	NA	4.8932853
9009	NA	4.900084
9010	NA	4.893946
9012	NA	4.931697
9013	NA	4.968603
9016	NA	4.9440384
9018	NA	4.7406726
9020	NA	4.7662964
9022	NA	4.9456105
9023	NA	4.817939
9025	NA	4.9835286
9026	NA	4.4361877
9027	NA	4.4395037
9032	NA	4.9756365
9034	NA	4.9724007
9042	NA	4.9551377
9043	NA	4.9830623
9047	NA	4.800137
9048	NA	4.8223906
9049	NA	4.980993
9052	NA	4.955717
9055	NA	4.7759624
9057	NA	4.760193
9059	NA	4.8828764
9060	NA	4.899277
9061	NA	4.9605055
9062	NA	4.7652874
9063	NA	4.82223
9064	NA	4.8981004
9065	NA	4.712737
9072	NA	4.5803814
9076	NA	4.8498473
9079	NA	4.99208
9081	NA	4.8827004
9082	NA	4.8148365
9084	NA	4.884602
9087	NA	4.899979
9088	NA	4.8855467
9089	NA	4.4487495
9091	NA	4.500475
9092	NA	4.474942
9100	NA	4.7201257
9104	NA	4.972377
9105	NA	4.90998
9107	NA	4.613608
9111	NA	4.619702
9112	NA	4.8157325
9114	NA	4.9321113
9115	NA	4.930715
9116	NA	4.653
9118	NA	4.788576
9119	NA	4.635225
9120	NA	4.627743
9121	NA	4.978863
9122	NA	4.9705434
9123	NA	4.95282
9124	NA	4.9541245
9128	NA	4.590213
9130	NA	4.934951
9135	NA	4.8377357
9138	NA	4.876197
9143	NA	4.899044
9144	NA	4.850458
9145	NA	4.8360233
9149	NA	4.9548125
9151	NA	4.9928703
9152	NA	4.7827816
9154	NA	4.812383
9157	NA	4.953623
9158	NA	4.911518
9162	NA	4.8138456
9163	NA	4.8245015
9164	NA	4.7792187
9165	NA	4.8451734
9166	NA	4.9487066
9168	NA	4.950233
9170	NA	4.933278
9173	NA	4.9059396
9174	NA	4.937364
9175	NA	4.9382625
9176	NA	4.6067443
9178	NA	4.889847
9179	NA	4.5361786
9180	NA	4.455325
9182	NA	4.26215
9190	NA	4.7799387
9191	NA	4.739711
9195	NA	4.920647
9197	NA	4.6975265
9199	NA	4.6908298
9201	NA	4.697695
9202	NA	4.9060698
9203	NA	4.949953
9204	NA	4.951289
9205	NA	4.987396
9207	NA	4.8712344
9209	NA	4.8336463
9210	NA	4.867354
9214	NA	4.9340267
9216	NA	4.487441
9217	NA	4.378483
9218	NA	4.385758
9219	NA	4.491796
9220	NA	4.964917
9221	NA	4.9836073
9225	NA	4.3709226
9226	NA	4.525149
9227	NA	4.4629707
9228	NA	4.4840975
9229	NA	4.882473
9231	NA	4.9932814
9232	NA	4.9742117
9234	NA	4.9028215
9237	NA	4.93841
9243	NA	4.731011
9244	NA	4.7372146
9245	NA	4.7397013
9246	NA	4.7528934
9248	NA	4.962427
9251	NA	4.451297
9252	NA	4.4403844
9253	NA	4.4486995
9256	NA	4.984486
9257	NA	4.971605
9258	NA	4.974367
9260	NA	4.833337
9261	NA	4.8294115
9263	NA	4.8279505
9265	NA	4.990302
9266	NA	4.994996
9267	NA	4.581708
9268	NA	4.972381
9270	NA	4.608579
9271	NA	4.571162
9276	NA	4.94333
9277	NA	4.969233
9278	NA	4.6895485
9279	NA	4.719609
9282	NA	4.721516
9283	NA	4.9318004
9286	NA	4.9711657
9289	NA	4.747419
9290	NA	4.7766337
9291	NA	4.8178496
9294	NA	4.972349
9296	NA	4.615037
9298	NA	4.5263486
9301	NA	4.98206
9302	NA	4.999694
9304	NA	4.836592
9306	NA	4.4378724
9310	NA	4.976663
9311	NA	4.8263044
9312	NA	4.9593253
9316	NA	4.4574075
9317	NA	4.3053427
9318	NA	4.4650292
9320	NA	4.9384594
9321	NA	4.9127884
9322	NA	4.975192
9324	NA	4.7351265
9325	NA	4.7163186
9331	NA	4.9890213
9332	NA	4.98796
9333	NA	4.988821
9334	NA	4.8371
9339	NA	4.96963
9340	NA	4.9854307
9341	NA	4.965995
9345	NA	4.6589108
9346	NA	4.6301703
9347	NA	4.6647496
9348	NA	4.9012303
9352	NA	4.612803
9353	NA	4.529501
9355	NA	4.551969
9357	NA	4.9605017
9358	NA	4.967651
9360	NA	4.9433737
9363	NA	4.8139606
9364	NA	4.848177
9365	NA	4.85397
9366	NA	4.9906974
9372	NA	4.7838345
9376	NA	4.9280167
9378	NA	4.977965
9379	NA	4.5439034
9381	NA	4.5763116
9382	NA	4.6071563
9383	NA	4.5399013
9384	NA	4.783308
9390	NA	4.333792
9392	NA	4.2874904
9396	NA	4.964443
9397	NA	4.8068414
9398	NA	4.8307595
9399	NA	4.7992854
9403	NA	4.881244
9404	NA	4.9633317
9405	NA	4.991042
9406	NA	4.613548
9409	NA	4.7056007
9410	NA	4.6340265
9411	NA	4.9218216
9415	NA	4.7031446
9416	NA	4.7260513
9417	NA	4.771848
9418	NA	4.716146
9419	NA	4.7258215
9420	NA	4.973133
9421	NA	4.996194
9422	NA	4.9542727
9428	NA	4.8250947
9429	NA	4.9177685
9432	NA	4.9959393
9440	NA	4.9901567
9441	NA	4.984967
9443	NA	4.8077154
9446	NA	4.850593
9450	NA	4.9460826
9454	NA	4.686252
9458	NA	4.9236264
9459	NA	4.9776473
9460	NA	4.9759364
9463	NA	4.7100735
9464	NA	4.6994348
9466	NA	4.714219
9468	NA	4.990399
9470	NA	4.899432
9472	NA	4.6196933
9474	NA	4.6104765
9476	NA	4.9805737
9477	NA	4.974773
9478	NA	4.3223195
9479	NA	4.959727
9480	NA	4.1983743
9481	NA	4.875125
9483	NA	4.878273
9484	NA	4.8698864
9485	NA	4.973171
9486	NA	4.806569
9487	NA	4.912554
9491	NA	4.6970367
9494	NA	4.958337
9498	NA	4.590291
9501	NA	4.5299387
9503	NA	4.985239
9505	NA	4.9270635
9507	NA	4.7846
9508	NA	4.752216
9509	NA	4.79283
9511	NA	4.779366
9513	NA	4.9556923
9514	NA	4.9397984
9518	NA	4.768493
9519	NA	4.7649565
9520	NA	4.7940392
9521	NA	4.784468
9522	NA	4.9075384
9523	NA	4.739407
9527	NA	4.6221814
9528	NA	4.7493963
9533	NA	4.9060287
9534	NA	4.6473513
9536	NA	4.588126
9539	NA	4.9712415
9543	NA	4.772776
9546	NA	4.7728558
9547	NA	4.762078
9548	NA	4.696528
9550	NA	4.9341893
9552	NA	4.908091
9553	NA	4.8345737
9559	NA	4.9562016
9560	NA	4.929076
9564	NA	4.6950493
9566	NA	4.8776135
9568	NA	4.9652476
9573	NA	4.793022
9575	NA	4.9464417
9582	NA	4.714805
9585	NA	4.824252
9586	NA	4.94569
9587	NA	4.9153876
9588	NA	4.8804407
9589	NA	4.5261645
9590	NA	4.5359974
9595	NA	4.6671634
9596	NA	4.8471923
9597	NA	4.9294953
9598	NA	4.9470644
9601	NA	4.74542
9603	NA	4.613847
9606	NA	4.97444
9608	NA	4.759816
9611	NA	4.719014
9612	NA	4.762381
9613	NA	4.9677587
9614	NA	4.9606133
9618	NA	4.58498
9619	NA	4.6151032
9620	NA	4.6971483
9621	NA	4.6530766
9622	NA	4.970146
9625	NA	4.9893193
9626	NA	4.7913804
9628	NA	4.7844315
9629	NA	4.7716684
9630	NA	4.800934
9633	NA	4.9703436
9634	NA	4.981853
9637	NA	4.896824
9640	NA	4.9161134
9642	NA	4.906471
9647	NA	4.5156174
9648	NA	4.5642943
9649	NA	4.5901933
9652	NA	4.985221
9654	NA	4.9852657
9655	NA	4.7804184
9658	NA	4.8194976
9660	NA	4.943228
9661	NA	4.968302
9663	NA	4.963591
9664	NA	4.930283
9670	NA	4.9860315
9671	NA	4.9527955
9672	NA	4.98066
9673	NA	4.70619
9674	NA	4.7194004
9679	NA	4.991859
9681	NA	4.960589
9682	NA	4.7821584
9683	NA	4.7276583
9685	NA	4.7711663
9686	NA	4.7661242
9688	NA	4.837268
9690	NA	4.9391637
9693	NA	4.811853
9696	NA	4.927295
9705	NA	4.9712615
9707	NA	4.9729686
9711	NA	4.841632
9712	NA	4.7936125
9714	NA	4.9665155
9716	NA	4.7953596
9724	NA	4.937062
9725	NA	4.968773
9727	NA	4.663814
9728	NA	4.573542
9729	NA	4.6248393
9732	NA	4.964759
9734	NA	4.988243
9735	NA	4.995075
9737	NA	4.7870445
9739	NA	4.7744036
9740	NA	4.786059
9741	NA	4.9679017
9742	NA	4.98628
9743	NA	4.9893537
9750	NA	4.9881635
9751	NA	4.991383
9754	NA	4.7627044
9755	NA	4.7646704
9756	NA	4.7755847
9761	NA	4.490689
9762	NA	4.515771
9767	NA	4.641948
9768	NA	4.5664587
9772	NA	4.0571218
9775	NA	4.759373
9777	NA	4.534212
9779	NA	4.2566566
9781	NA	4.7222533
9782	NA	3.7982402
9783	NA	4.433262
9785	NA	4.457312
9787	NA	4.3847136
9790	NA	4.5098586
9791	NA	4.492095
9792	NA	4.6401453
9793	NA	4.4538803
9794	NA	4.7052903
9796	NA	4.44476
9797	NA	4.615833
9798	NA	4.744143
9802	NA	4.799849
9804	NA	4.562047
9807	NA	4.577488
9808	NA	4.46397
9809	NA	4.4643464
9810	NA	4.518824
9812	NA	4.364669
9813	NA	4.6333847
9818	NA	4.443792
9819	NA	4.5603538
9823	NA	4.255891
9824	NA	4.451424
9826	NA	4.138013
9828	NA	4.590796
9830	NA	4.3938265
9831	NA	4.2599177
9832	NA	4.4958954
9833	NA	4.3730664
9834	NA	4.1638246
9835	NA	4.3652987
9837	NA	4.663447
9842	NA	4.5481925
9845	NA	3.667986
9848	NA	4.2009687
9849	NA	4.6605287
9850	NA	4.3040605
9852	NA	4.55407
9854	NA	4.268285
9855	NA	4.672453
9857	NA	4.1812863
9858	NA	4.5961213
9861	NA	4.4892116
9862	NA	4.5796127
9865	NA	4.323755
9866	NA	4.5908604
9867	NA	4.6454287
9871	NA	3.9967256
9872	NA	4.40408
9873	NA	4.354251
9881	NA	4.582403
9883	NA	4.136418
9887	NA	4.658847
9888	NA	4.2831464
9890	NA	4.5506516
9891	NA	4.2403626
9892	NA	4.554462
9894	NA	4.2674336
9896	NA	4.3097467
9898	NA	4.082694
9899	NA	3.9304132
9901	NA	4.6521583
9902	NA	4.5965586
9906	NA	4.4550524
9908	NA	4.524196
9909	NA	4.469878
9910	NA	4.4576073
9913	NA	4.354612
9917	NA	4.634253
9918	NA	4.409607
9920	NA	3.9853892
9923	NA	4.7472186
9924	NA	4.569381
9925	NA	4.601906
9928	NA	4.367602
9929	NA	4.483204
9930	NA	4.4957514
9932	NA	4.4156895
9933	NA	4.2692533
9937	NA	4.400814
9941	NA	4.2524405
9944	NA	4.0733914
9945	NA	4.1882386
9946	NA	4.2556105
9950	NA	4.557681
9952	NA	4.44578
