pair_ID	entailment_judgment	relatedness_score
7624	NA	3.580789
7626	NA	5.0
7627	NA	5.0
7628	NA	4.9961295
7631	NA	4.236068
7632	NA	4.604836
7633	NA	4.604836
7635	NA	4.966669
7637	NA	4.9939947
7640	NA	3.7594602
7644	NA	3.73684
7645	NA	3.73684
7646	NA	5.0
7650	NA	4.1351247
7655	NA	5.0
7656	NA	4.942959
7661	NA	3.4424758
7663	NA	3.468421
7664	NA	3.3952734
7671	NA	4.4581122
7673	NA	4.44412
7674	NA	4.44412
7676	NA	5.0
7679	NA	4.9492207
7683	NA	3.8396404
7684	NA	3.8396404
7685	NA	3.8396404
7686	NA	5.0
7690	NA	4.2723103
7691	NA	4.143319
7693	NA	4.143319
7694	NA	4.143319
7695	NA	2.919502
7696	NA	4.6764336
7698	NA	5.0
7704	NA	2.973614
7705	NA	2.973614
7706	NA	5.0
7708	NA	4.999694
7709	NA	5.0
7710	NA	3.3135972
7713	NA	3.348792
7715	NA	4.9999886
7717	NA	5.0
7721	NA	4.368879
7725	NA	4.6729
7727	NA	5.0
7730	NA	3.9901996
7735	NA	5.0
7736	NA	5.0
7737	NA	4.9056506
7738	NA	3.862203
7745	NA	5.0
7748	NA	4.990482
7749	NA	3.5640004
7750	NA	3.5986965
7756	NA	4.999729
7758	NA	5.0
7759	NA	4.999298
7761	NA	4.0008507
7762	NA	4.0008473
7765	NA	4.0008507
7766	NA	4.9973617
7767	NA	5.0
7770	NA	4.701981
7773	NA	3.6724617
7774	NA	3.8998966
7775	NA	3.9138381
7783	NA	4.6615477
7786	NA	4.994042
7788	NA	4.445146
7789	NA	4.729884
7791	NA	2.575398
7796	NA	5.0
7797	NA	5.0
7799	NA	4.1536674
7800	NA	4.162104
7801	NA	4.158228
7802	NA	4.1536674
7803	NA	4.1536674
7806	NA	4.989878
7809	NA	4.911725
7812	NA	4.911725
7814	NA	5.0
7815	NA	4.951157
7816	NA	4.9854493
7818	NA	2.205901
7824	NA	3.3998687
7825	NA	3.3905993
7826	NA	4.196207
7827	NA	4.1439743
7828	NA	3.0998075
7829	NA	2.749513
7830	NA	3.0831158
7831	NA	4.927961
7832	NA	3.0830252
7833	NA	4.9084806
7835	NA	4.9084806
7837	NA	4.927961
7840	NA	4.999596
7842	NA	5.0
7843	NA	5.0
7845	NA	3.9597373
7846	NA	3.9612339
7848	NA	3.9597373
7850	NA	5.0
7852	NA	5.0
7853	NA	3.4255054
7854	NA	3.418207
7855	NA	3.243895
7856	NA	3.418207
7857	NA	3.418207
7858	NA	4.2061553
7860	NA	4.9961705
7862	NA	4.815602
7863	NA	4.815081
7865	NA	4.815081
7870	NA	4.998343
7871	NA	4.7452164
7873	NA	4.739807
7874	NA	4.6609483
7879	NA	5.0
7880	NA	4.99746
7882	NA	4.9323883
7883	NA	4.979735
7885	NA	4.936045
7886	NA	4.936045
7894	NA	4.7863355
7895	NA	4.7863355
7897	NA	5.0
7901	NA	3.648709
7904	NA	4.029234
7905	NA	4.921244
7907	NA	4.855665
7908	NA	4.8678784
7910	NA	4.12718
7911	NA	4.0999694
7913	NA	4.1326084
7914	NA	4.094712
7915	NA	4.1326084
7916	NA	4.150773
7918	NA	4.7388477
7919	NA	5.0
7920	NA	3.7404583
7922	NA	3.8682091
7924	NA	4.4355545
7928	NA	5.0
7929	NA	3.8108737
7930	NA	3.8224077
7931	NA	4.383501
7941	NA	4.3442807
7942	NA	4.3442807
7943	NA	3.9831648
7944	NA	4.6464987
7945	NA	4.746274
7948	NA	4.5184956
7952	NA	4.991807
7955	NA	5.0
7956	NA	4.609267
7958	NA	4.620862
7960	NA	4.609591
7961	NA	4.9997816
7962	NA	5.0
7965	NA	4.90274
7968	NA	4.859431
7969	NA	4.860169
7970	NA	4.860169
7974	NA	4.9921713
7975	NA	4.766183
7978	NA	3.0664256
7979	NA	2.8955445
7982	NA	4.331539
7983	NA	4.977172
7984	NA	5.0
7988	NA	3.7379186
7991	NA	4.9773107
7992	NA	4.5461006
7994	NA	4.946488
8000	NA	4.0542507
8001	NA	2.525059
8003	NA	4.943059
8004	NA	3.9755547
8007	NA	2.7991338
8008	NA	1.7663288
8009	NA	3.6557014
8011	NA	4.9967885
8013	NA	5.0
8015	NA	3.7863991
8016	NA	4.2266827
8017	NA	3.7661662
8019	NA	4.4653473
8020	NA	4.116634
8022	NA	4.96882
8023	NA	4.2610264
8026	NA	3.759657
8027	NA	4.2736344
8030	NA	4.393882
8033	NA	3.310668
8034	NA	3.275302
8035	NA	3.310668
8036	NA	3.310668
8042	NA	3.8464732
8043	NA	4.1330185
8045	NA	4.1330185
8046	NA	4.443217
8048	NA	4.999898
8051	NA	4.9407854
8052	NA	4.2056704
8053	NA	4.9406967
8054	NA	4.942066
8056	NA	4.6041675
8061	NA	3.7114418
8062	NA	3.7838573
8063	NA	3.7470145
8066	NA	4.9400883
8070	NA	4.572642
8074	NA	4.998734
8075	NA	4.950776
8078	NA	3.0357265
8080	NA	3.0861325
8081	NA	3.0893102
8082	NA	4.99979
8083	NA	4.999835
8085	NA	2.969835
8086	NA	4.7754264
8087	NA	3.0330667
8088	NA	4.8047943
8097	NA	4.298874
8098	NA	4.2063365
8099	NA	4.3239346
8100	NA	4.906384
8101	NA	5.0
8102	NA	4.999886
8103	NA	4.9897637
8106	NA	4.6027064
8107	NA	4.570777
8111	NA	4.8810773
8113	NA	3.3063438
8114	NA	3.256288
8115	NA	3.274134
8116	NA	3.015717
8117	NA	3.256288
8118	NA	4.597649
8123	NA	2.0207138
8125	NA	3.0278473
8128	NA	4.9874015
8131	NA	4.917337
8132	NA	4.814195
8133	NA	4.927339
8135	NA	4.9166503
8139	NA	5.0
8140	NA	4.929927
8142	NA	4.9643526
8144	NA	4.960875
8146	NA	4.6488996
8148	NA	4.899613
8149	NA	3.7186732
8150	NA	3.8557677
8151	NA	3.7046063
8153	NA	3.6921823
8154	NA	4.892282
8160	NA	4.482167
8164	NA	4.9976754
8166	NA	4.988539
8167	NA	4.9618626
8169	NA	4.971058
8170	NA	4.9680176
8171	NA	4.9676933
8172	NA	4.9983387
8174	NA	4.998296
8176	NA	3.6366553
8178	NA	3.6208324
8181	NA	4.9911
8182	NA	4.991404
8183	NA	4.981257
8185	NA	4.9759903
8188	NA	4.994776
8197	NA	4.517474
8198	NA	4.520299
8202	NA	2.699515
8203	NA	3.256689
8204	NA	2.3896976
8205	NA	3.24726
8207	NA	3.2140496
8208	NA	4.9270134
8209	NA	4.5302153
8214	NA	4.3145223
8218	NA	4.668931
8221	NA	2.8773086
8222	NA	2.984461
8224	NA	2.6481879
8226	NA	4.048238
8229	NA	4.9388466
8231	NA	4.820483
8232	NA	3.5336387
8234	NA	4.883086
8235	NA	2.689177
8236	NA	4.979187
8237	NA	4.938744
8238	NA	4.902057
8239	NA	2.7741618
8240	NA	2.811691
8241	NA	4.6106987
8242	NA	2.5771918
8243	NA	2.7643273
8244	NA	4.9951
8245	NA	5.0
8250	NA	4.6448503
8252	NA	4.62618
8253	NA	4.967798
8254	NA	4.998326
8255	NA	4.65422
8256	NA	4.893512
8257	NA	4.6269765
8259	NA	4.3723273
8260	NA	4.2945786
8261	NA	4.294945
8262	NA	4.997026
8265	NA	4.915865
8268	NA	3.7862325
8270	NA	3.7794569
8271	NA	4.965355
8273	NA	4.786875
8275	NA	2.9659944
8278	NA	2.9117706
8279	NA	2.9117706
8280	NA	4.9963174
8284	NA	3.9626005
8286	NA	3.93908
8287	NA	3.3158252
8290	NA	5.0
8291	NA	4.299515
8292	NA	4.8772135
8293	NA	3.8355255
8295	NA	3.7510214
8297	NA	4.7248845
8298	NA	4.9703326
8299	NA	2.4094436
8301	NA	5.0
8302	NA	4.5633836
8303	NA	4.9525023
8308	NA	5.0
8309	NA	4.9036307
8310	NA	4.8232837
8311	NA	3.0378723
8315	NA	3.0762084
8318	NA	3.9694815
8319	NA	5.0
8320	NA	3.6516192
8322	NA	2.9147737
8324	NA	3.8999116
8332	NA	4.477614
8337	NA	4.577393
8341	NA	4.7142453
8342	NA	4.7086015
8344	NA	4.995539
8346	NA	4.0675373
8348	NA	3.951134
8350	NA	4.682215
8353	NA	4.973985
8354	NA	4.9400473
8357	NA	4.856398
8359	NA	4.8706875
8361	NA	4.74009
8364	NA	5.0
8365	NA	4.7877927
8369	NA	4.7877927
8370	NA	4.8331137
8371	NA	4.2661867
8372	NA	4.9524236
8373	NA	4.958951
8378	NA	2.8018646
8380	NA	4.492637
8382	NA	4.991744
8385	NA	4.1963296
8386	NA	3.7461832
8387	NA	4.0729403
8390	NA	4.9496098
8391	NA	4.9580607
8392	NA	4.0725827
8393	NA	4.0559316
8394	NA	4.161774
8395	NA	4.166923
8397	NA	4.958127
8399	NA	4.922024
8401	NA	4.7709045
8402	NA	4.808775
8403	NA	4.735741
8405	NA	4.808775
8408	NA	4.9279227
8410	NA	4.3587136
8411	NA	3.753564
8413	NA	4.448372
8414	NA	4.448372
8415	NA	4.971063
8416	NA	4.9088883
8418	NA	4.843381
8420	NA	3.842407
8422	NA	3.4709454
8423	NA	3.7535794
8427	NA	5.0
8428	NA	3.112624
8429	NA	3.1680288
8432	NA	3.1680288
8433	NA	4.1885014
8436	NA	5.0
8438	NA	4.0103097
8439	NA	2.884568
8440	NA	4.0103097
8442	NA	4.9393716
8443	NA	3.9174795
8445	NA	4.9996796
8447	NA	4.959235
8448	NA	4.867803
8450	NA	4.959527
8454	NA	4.40036
8463	NA	4.7875814
8464	NA	4.0123754
8465	NA	4.2589087
8466	NA	3.7263725
8467	NA	4.371237
8468	NA	4.3721237
8472	NA	4.685284
8473	NA	3.8228536
8477	NA	3.8178148
8478	NA	4.9992666
8480	NA	2.1086152
8485	NA	2.0477326
8487	NA	4.838576
8488	NA	4.9992447
8491	NA	4.625394
8495	NA	4.8414617
8496	NA	4.5204864
8497	NA	5.0
8498	NA	3.983364
8499	NA	5.0
8503	NA	4.6427135
8508	NA	4.6831965
8509	NA	3.5300908
8510	NA	3.7900493
8513	NA	3.538963
8515	NA	5.0
8518	NA	4.9518113
8519	NA	4.907319
8522	NA	4.913533
8523	NA	4.2010365
8526	NA	4.422351
8527	NA	3.7370152
8531	NA	3.7569475
8533	NA	4.6744323
8534	NA	4.72288
8535	NA	4.650291
8539	NA	3.6784937
8540	NA	4.4343653
8542	NA	4.470947
8544	NA	4.8191566
8545	NA	3.9529505
8546	NA	4.116742
8547	NA	3.5502534
8549	NA	4.162961
8550	NA	4.9769387
8552	NA	4.720505
8553	NA	4.7597284
8554	NA	4.28993
8556	NA	4.3574944
8557	NA	4.2686343
8559	NA	4.9306374
8560	NA	5.0
8565	NA	4.5476084
8568	NA	3.2356925
8570	NA	4.99965
8573	NA	3.6200142
8575	NA	3.5714898
8577	NA	3.626863
8579	NA	5.0
8580	NA	4.679204
8583	NA	2.3180025
8585	NA	2.6422722
8587	NA	5.0
8591	NA	4.4381948
8592	NA	4.4543962
8595	NA	4.997567
8599	NA	3.8679168
8602	NA	4.411629
8603	NA	4.413552
8604	NA	4.2630053
8605	NA	4.9882755
8612	NA	3.1436758
8615	NA	5.0
8616	NA	5.0
8617	NA	4.3506784
8619	NA	4.3391275
8621	NA	4.3506784
8623	NA	3.6585855
8625	NA	4.9948287
8628	NA	3.3887565
8634	NA	4.5654697
8638	NA	4.1607404
8640	NA	4.9937963
8641	NA	4.711388
8642	NA	3.8821125
8643	NA	4.991761
8644	NA	5.0
8648	NA	3.60228
8650	NA	3.597805
8652	NA	5.0
8653	NA	4.999195
8654	NA	4.9921494
8655	NA	4.913781
8659	NA	4.914229
8661	NA	4.998003
8662	NA	4.477046
8666	NA	3.5577927
8667	NA	3.535599
8670	NA	4.8572273
8671	NA	4.986193
8672	NA	4.4223623
8673	NA	4.087679
8677	NA	4.0560546
8681	NA	4.739031
8682	NA	3.3938107
8687	NA	4.154942
8688	NA	5.0
8693	NA	3.8429666
8694	NA	4.948533
8695	NA	4.948533
8698	NA	5.0
8701	NA	3.9913442
8703	NA	4.7804956
8704	NA	4.7804956
8706	NA	4.59187
8707	NA	4.8985977
8710	NA	4.6186132
8711	NA	3.8991013
8713	NA	4.6186132
8715	NA	5.0
8717	NA	4.4581485
8718	NA	4.226822
8720	NA	4.4657626
8721	NA	4.435103
8722	NA	4.435103
8723	NA	4.989395
8725	NA	4.935937
8726	NA	5.0
8729	NA	4.990251
8730	NA	4.984326
8731	NA	4.984326
8732	NA	4.9656363
8733	NA	5.0
8734	NA	3.797509
8735	NA	4.9813395
8736	NA	3.797509
8737	NA	4.9813395
8740	NA	5.0
8744	NA	5.0
8745	NA	4.926917
8747	NA	4.039383
8752	NA	4.99906
8754	NA	4.8831334
8755	NA	4.883642
8758	NA	4.883642
8761	NA	4.285345
8762	NA	5.0
8763	NA	3.551621
8764	NA	3.1755106
8765	NA	3.2427967
8769	NA	5.0
8770	NA	2.3887208
8771	NA	5.0
8772	NA	2.2780912
8773	NA	2.7093198
8774	NA	2.7093198
8776	NA	2.7093198
8778	NA	4.904548
8780	NA	4.6141186
8782	NA	2.9840524
8785	NA	3.165454
8788	NA	4.587017
8789	NA	4.0798903
8793	NA	3.3337219
8795	NA	4.9995604
8797	NA	4.9992595
8798	NA	5.0
8799	NA	4.999511
8802	NA	4.980906
8803	NA	4.999486
8804	NA	4.047738
8807	NA	5.0
8808	NA	3.6049953
8809	NA	3.7388172
8810	NA	4.6253614
8811	NA	3.4771097
8812	NA	3.7388172
8817	NA	4.932667
8818	NA	4.7563
8819	NA	4.7652454
8820	NA	3.9386876
8821	NA	4.932667
8824	NA	4.960143
8825	NA	4.6121125
8826	NA	3.579983
8827	NA	1.9383965
8828	NA	2.6100059
8829	NA	3.0354345
8831	NA	4.995676
8833	NA	4.671581
8835	NA	4.8445883
8837	NA	4.4924703
8839	NA	4.4867206
8840	NA	5.0
8843	NA	4.9887795
8845	NA	4.4038982
8847	NA	4.6084523
8849	NA	4.7830772
8850	NA	5.0
8851	NA	4.4605126
8853	NA	5.0
8857	NA	4.4605126
8860	NA	4.943947
8861	NA	5.0
8863	NA	4.5208197
8864	NA	4.4080467
8865	NA	4.5204554
8866	NA	4.5208197
8868	NA	2.1745121
8870	NA	3.275673
8871	NA	2.8757346
8872	NA	2.904184
8874	NA	1.9631978
8877	NA	3.7746758
8880	NA	2.8350759
8881	NA	2.6938949
8882	NA	2.7596102
8883	NA	2.736273
8884	NA	2.760328
8885	NA	4.9881973
8886	NA	4.9398227
8887	NA	3.7529836
8889	NA	4.1741195
8890	NA	3.8199992
8891	NA	3.7011223
8893	NA	3.7011428
8895	NA	5.0
8896	NA	4.875146
8897	NA	5.0
8898	NA	2.8473508
8899	NA	2.8565032
8900	NA	2.8111079
8904	NA	4.9516625
8905	NA	5.0
8906	NA	4.9735603
8909	NA	4.0956917
8910	NA	4.738628
8911	NA	4.7889066
8912	NA	3.5243042
8919	NA	3.8641589
8920	NA	3.8641589
8921	NA	4.8498974
8922	NA	4.649372
8923	NA	4.9355345
8925	NA	4.5110564
8927	NA	4.5069237
8928	NA	4.3271527
8929	NA	4.509095
8930	NA	4.9985394
8931	NA	4.75251
8933	NA	5.0
8935	NA	4.2154083
8939	NA	4.991026
8940	NA	4.9902725
8946	NA	3.7516778
8947	NA	3.7250392
8950	NA	4.7077875
8951	NA	4.8620205
8953	NA	4.8414903
8954	NA	4.7478256
8960	NA	4.3195343
8962	NA	4.040659
8968	NA	5.0
8969	NA	5.0
8970	NA	4.539658
8971	NA	4.539658
8974	NA	4.539658
8975	NA	4.3370247
8979	NA	2.8366044
8981	NA	3.2792864
8984	NA	4.9667735
8985	NA	5.0
8989	NA	2.8032331
8990	NA	2.8442497
8991	NA	2.796197
8993	NA	2.8325357
8995	NA	5.0
8997	NA	4.922137
9002	NA	3.5555665
9003	NA	3.5555665
9004	NA	4.999041
9007	NA	5.0
9008	NA	4.670411
9009	NA	4.983618
9010	NA	4.983681
9012	NA	4.983618
9013	NA	4.621412
9016	NA	4.5291996
9018	NA	3.6804037
9020	NA	3.9400713
9022	NA	5.0
9023	NA	4.801603
9025	NA	4.533743
9026	NA	2.6817727
9027	NA	2.5514536
9032	NA	4.945586
9034	NA	4.298321
9042	NA	4.9409223
9043	NA	4.6571765
9047	NA	4.114796
9048	NA	4.290919
9049	NA	4.8884487
9052	NA	5.0
9055	NA	2.672616
9057	NA	2.7131484
9059	NA	5.0
9060	NA	4.867757
9061	NA	3.9491067
9062	NA	3.823704
9063	NA	3.5711918
9064	NA	3.5629947
9065	NA	3.5629947
9072	NA	3.0510428
9076	NA	4.9858522
9079	NA	4.995803
9081	NA	4.981661
9082	NA	4.9868374
9084	NA	4.981767
9087	NA	4.998899
9088	NA	4.970125
9089	NA	3.4816806
9091	NA	3.4625483
9092	NA	3.5159767
9100	NA	3.7146757
9104	NA	4.870642
9105	NA	4.452515
9107	NA	2.3273873
9111	NA	2.7906215
9112	NA	4.876969
9114	NA	4.6074305
9115	NA	5.0
9116	NA	4.574362
9118	NA	4.183787
9119	NA	3.9358263
9120	NA	3.9358263
9121	NA	5.0
9122	NA	4.2669845
9123	NA	4.6630282
9124	NA	4.6892653
9128	NA	3.6966825
9130	NA	4.2457814
9135	NA	3.6852777
9138	NA	4.0415716
9143	NA	2.7334454
9144	NA	3.7879171
9145	NA	3.7879171
9149	NA	4.846367
9151	NA	4.9103703
9152	NA	4.04922
9154	NA	4.040078
9157	NA	5.0
9158	NA	5.0
9162	NA	2.374284
9163	NA	4.6918855
9164	NA	4.6918855
9165	NA	4.6918855
9166	NA	4.870357
9168	NA	4.71652
9170	NA	4.567971
9173	NA	4.7050414
9174	NA	4.755183
9175	NA	4.98764
9176	NA	5.0
9178	NA	4.9978127
9179	NA	3.619027
9180	NA	3.611288
9182	NA	3.6189892
9190	NA	4.632594
9191	NA	4.5233464
9195	NA	3.9832983
9197	NA	3.9248798
9199	NA	4.0924006
9201	NA	4.1084576
9202	NA	4.8950567
9203	NA	2.7700942
9204	NA	4.991807
9205	NA	4.997195
9207	NA	4.111397
9209	NA	2.5353904
9210	NA	4.116307
9214	NA	4.1816645
9216	NA	3.108235
9217	NA	2.2606983
9218	NA	3.039688
9219	NA	3.039688
9220	NA	4.9162436
9221	NA	4.795919
9225	NA	3.464331
9226	NA	3.3926597
9227	NA	3.339874
9228	NA	3.464331
9229	NA	4.9638143
9231	NA	4.998471
9232	NA	5.0
9234	NA	4.9875054
9237	NA	4.9875054
9243	NA	3.497972
9244	NA	3.3714201
9245	NA	3.3431404
9246	NA	3.595978
9248	NA	4.9945273
9251	NA	3.9214897
9252	NA	3.876921
9253	NA	3.9941106
9256	NA	4.962122
9257	NA	5.0
9258	NA	4.9963403
9260	NA	4.773121
9261	NA	4.1619864
9263	NA	4.770714
9265	NA	3.5392637
9266	NA	4.59363
9267	NA	3.4933798
9268	NA	5.0
9270	NA	2.8311625
9271	NA	2.5084827
9276	NA	3.8053472
9277	NA	3.9694235
9278	NA	3.8323996
9279	NA	4.1024504
9282	NA	3.595082
9283	NA	3.8201466
9286	NA	4.6993427
9289	NA	3.5677428
9290	NA	3.8775501
9291	NA	4.4235144
9294	NA	4.68794
9296	NA	4.073493
9298	NA	3.9005542
9301	NA	5.0
9302	NA	4.9999847
9304	NA	5.0
9306	NA	2.0390875
9310	NA	4.9931293
9311	NA	5.0
9312	NA	4.9875283
9316	NA	3.016626
9317	NA	3.0482438
9318	NA	3.0482438
9320	NA	4.824433
9321	NA	5.0
9322	NA	4.921821
9324	NA	4.2541537
9325	NA	3.818169
9331	NA	5.0
9332	NA	4.9867997
9333	NA	5.0
9334	NA	4.6677003
9339	NA	4.3407097
9340	NA	4.9256086
9341	NA	4.904355
9345	NA	4.883377
9346	NA	3.9093103
9347	NA	4.040162
9348	NA	5.0
9352	NA	4.76177
9353	NA	4.7834873
9355	NA	3.7411954
9357	NA	4.464971
9358	NA	3.7732441
9360	NA	3.6578705
9363	NA	3.2618752
9364	NA	3.0415423
9365	NA	3.1604724
9366	NA	4.990012
9372	NA	3.64198
9376	NA	4.9584465
9378	NA	4.996786
9379	NA	3.4331229
9381	NA	3.4095502
9382	NA	3.4156082
9383	NA	3.428006
9384	NA	2.2407165
9390	NA	2.395519
9392	NA	1.8901194
9396	NA	4.329134
9397	NA	4.5756316
9398	NA	4.104628
9399	NA	3.645812
9403	NA	4.857299
9404	NA	4.97979
9405	NA	4.963347
9406	NA	2.8830793
9409	NA	2.728782
9410	NA	2.846101
9411	NA	4.966143
9415	NA	4.0750866
9416	NA	4.840362
9417	NA	4.834052
9418	NA	4.8401623
9419	NA	4.840351
9420	NA	4.9993563
9421	NA	4.990296
9422	NA	2.5492103
9428	NA	3.2842965
9429	NA	4.7798615
9432	NA	4.9996643
9440	NA	5.0
9441	NA	4.843157
9443	NA	3.6896846
9446	NA	4.3433213
9450	NA	4.658792
9454	NA	3.2365296
9458	NA	5.0
9459	NA	4.8730493
9460	NA	4.936287
9463	NA	3.5950215
9464	NA	3.5950215
9466	NA	3.5950215
9468	NA	4.925665
9470	NA	3.7711916
9472	NA	4.0127573
9474	NA	3.2605362
9476	NA	4.9700212
9477	NA	4.967479
9478	NA	3.2638612
9479	NA	4.963321
9480	NA	2.8919673
9481	NA	4.7093368
9483	NA	4.701505
9484	NA	4.704947
9485	NA	4.7311087
9486	NA	4.9246573
9487	NA	4.9876614
9491	NA	3.864109
9494	NA	4.891222
9498	NA	3.7550163
9501	NA	3.3580406
9503	NA	4.945677
9505	NA	4.7707634
9507	NA	4.0098577
9508	NA	2.9570072
9509	NA	3.9612138
9511	NA	3.8996685
9513	NA	4.700394
9514	NA	4.980822
9518	NA	4.220096
9519	NA	4.159048
9520	NA	4.264683
9521	NA	4.3326664
9522	NA	4.5866876
9523	NA	4.3283124
9527	NA	4.331458
9528	NA	4.556077
9533	NA	4.948262
9534	NA	3.563259
9536	NA	3.9117599
9539	NA	4.958547
9543	NA	3.2487175
9546	NA	3.3193026
9547	NA	3.3193026
9548	NA	4.95812
9550	NA	4.4293137
9552	NA	4.9997287
9553	NA	4.4318833
9559	NA	5.0
9560	NA	4.1584234
9564	NA	4.710987
9566	NA	3.5444148
9568	NA	4.9986186
9573	NA	3.891618
9575	NA	4.9278507
9582	NA	3.3860848
9585	NA	5.0
9586	NA	5.0
9587	NA	4.0424895
9588	NA	5.0
9589	NA	3.0198298
9590	NA	2.5612347
9595	NA	3.902486
9596	NA	5.0
9597	NA	4.8923144
9598	NA	5.0
9601	NA	4.651603
9603	NA	3.7754033
9606	NA	4.9366045
9608	NA	3.6193807
9611	NA	3.6190999
9612	NA	3.6190999
9613	NA	3.9990904
9614	NA	4.97018
9618	NA	4.994737
9619	NA	3.9963026
9620	NA	4.969128
9621	NA	4.994737
9622	NA	4.7895975
9625	NA	4.986345
9626	NA	4.888679
9628	NA	4.6865416
9629	NA	4.7221
9630	NA	4.909262
9633	NA	4.9900994
9634	NA	5.0
9637	NA	4.4713197
9640	NA	4.7684684
9642	NA	4.4707227
9647	NA	3.3932467
9648	NA	3.2582877
9649	NA	3.3932467
9652	NA	4.9777336
9654	NA	4.968898
9655	NA	4.066079
9658	NA	4.084685
9660	NA	4.9977574
9661	NA	4.589858
9663	NA	4.88861
9664	NA	4.9129114
9670	NA	5.0
9671	NA	4.1661115
9672	NA	4.9565907
9673	NA	4.135931
9674	NA	3.7295494
9679	NA	4.9247274
9681	NA	3.3753004
9682	NA	3.7772012
9683	NA	2.584474
9685	NA	3.7451403
9686	NA	3.7772012
9688	NA	5.0
9690	NA	4.4181404
9693	NA	3.1404314
9696	NA	4.3196163
9705	NA	4.9070435
9707	NA	4.940594
9711	NA	4.504585
9712	NA	4.388945
9714	NA	4.1182837
9716	NA	4.905622
9724	NA	4.169456
9725	NA	5.0
9727	NA	3.0290818
9728	NA	3.0290818
9729	NA	2.390757
9732	NA	4.979664
9734	NA	5.0
9735	NA	4.997313
9737	NA	4.3031874
9739	NA	3.8971906
9740	NA	4.301487
9741	NA	3.8080444
9742	NA	4.8894906
9743	NA	5.0
9750	NA	4.9895697
9751	NA	4.5656323
9754	NA	3.2043777
9755	NA	3.1110573
9756	NA	3.2282176
9761	NA	4.0790515
9762	NA	4.873004
9767	NA	2.6272097
9768	NA	3.5648708
9772	NA	3.078696
9775	NA	4.0113325
9777	NA	3.9707775
9779	NA	2.532203
9781	NA	3.9828384
9782	NA	2.1627665
9783	NA	2.9830005
9785	NA	3.0650127
9787	NA	3.2510376
9790	NA	2.9423816
9791	NA	3.5886986
9792	NA	3.0473056
9793	NA	3.724616
9794	NA	3.2489042
9796	NA	3.0549252
9797	NA	3.8966153
9798	NA	4.43016
9802	NA	3.9994066
9804	NA	3.800427
9807	NA	3.282066
9808	NA	4.6239986
9809	NA	3.5408163
9810	NA	3.877117
9812	NA	3.6337383
9813	NA	3.4947674
9818	NA	3.4668477
9819	NA	2.3727293
9823	NA	3.332278
9824	NA	3.2704325
9826	NA	3.4436393
9828	NA	2.4508197
9830	NA	4.1180735
9831	NA	2.91678
9832	NA	2.375403
9833	NA	2.7278547
9834	NA	2.3658175
9835	NA	2.543004
9837	NA	3.506396
9842	NA	3.0888894
9845	NA	3.810824
9848	NA	2.6061523
9849	NA	4.395532
9850	NA	4.023163
9852	NA	3.2607746
9854	NA	2.6642349
9855	NA	3.6993103
9857	NA	4.5964913
9858	NA	2.4780924
9861	NA	3.914457
9862	NA	3.1041334
9865	NA	3.7824636
9866	NA	3.4900208
9867	NA	2.823536
9871	NA	3.4017918
9872	NA	1.7319041
9873	NA	4.886697
9881	NA	2.9939928
9883	NA	3.0289326
9887	NA	3.8446095
9888	NA	3.9572265
9890	NA	2.748643
9891	NA	3.4747589
9892	NA	3.5679474
9894	NA	3.3106697
9896	NA	3.202631
9898	NA	2.1396446
9899	NA	1.8357964
9901	NA	4.7586856
9902	NA	2.6773593
9906	NA	3.0102053
9908	NA	4.4404497
9909	NA	4.0895033
9910	NA	3.5850003
9913	NA	2.563137
9917	NA	2.7112098
9918	NA	3.0015893
9920	NA	2.7970407
9923	NA	3.9862223
9924	NA	3.6861467
9925	NA	2.6535232
9928	NA	3.6360285
9929	NA	2.926674
9930	NA	3.4648912
9932	NA	3.9574044
9933	NA	3.255158
9937	NA	2.2664683
9941	NA	3.1770399
9944	NA	2.8938663
9945	NA	2.0889225
9946	NA	3.7722151
9950	NA	2.8367252
9952	NA	3.7697697
9953	NA	4.036934
9954	NA	2.8344483
9956	NA	2.799153
9957	NA	3.5234184
9958	NA	2.776562
9959	NA	2.8138747
9961	NA	3.1667438
9962	NA	2.088561
9964	NA	3.3299603
9965	NA	1.9500692
9966	NA	3.3436272
9969	NA	4.5506873
9970	NA	3.9535005
9971	NA	3.8142886
9972	NA	3.2687402
9977	NA	3.8964436
9978	NA	3.136001
9979	NA	2.923681
9986	NA	2.6571782
9987	NA	4.9038177
9989	NA	3.6303792
9990	NA	2.7984633
9991	NA	3.8187833
9992	NA	3.4675024
9994	NA	2.1092463
9995	NA	2.500047
9996	NA	2.8296156
