4.99138265665	NA	4.710449
4.7104495666	NA	4.521341
4.5213415667	NA	4.7091265
4.70912655669	NA	4.7636476
4.76364765670	NA	4.9999995
4.99999955672	NA	4.993942
4.9939425673	NA	4.763628
4.7636285674	NA	4.7114244
4.71142445681	NA	4.3681417
4.36814175682	NA	4.9419537
4.94195375684	NA	4.9999986
4.99999865685	NA	4.9998584
4.99985845686	NA	5.0
5.05688	NA	4.999471
4.9994715689	NA	4.9999948
4.99999485690	NA	4.5206966
4.52069665692	NA	4.258552
4.2585525699	NA	4.9768357
4.97683575700	NA	4.621683
4.6216835702	NA	4.516298
4.5162985703	NA	4.3559113
4.35591135704	NA	4.62447
4.624475705	NA	4.9999957
4.99999575707	NA	4.999997
4.9999975708	NA	4.9312987
4.93129875709	NA	4.9999957
4.99999575711	NA	4.999996
4.9999965713	NA	4.9999995
4.99999955714	NA	4.99997
4.999975715	NA	4.9925456
4.99254565716	NA	4.9999948
4.99999485719	NA	4.9999747
4.99997475720	NA	4.999975
4.9999755721	NA	4.9925723
4.99257235723	NA	4.999998
4.9999985724	NA	4.9889407
4.98894075726	NA	4.9889307
4.98893075727	NA	4.9414554
4.94145545729	NA	4.999999
4.9999995730	NA	4.9889116
4.98891165731	NA	4.9999995
4.99999955734	NA	5.0
5.05735	NA	4.9999995
4.99999955738	NA	4.9997234
4.99972345743	NA	4.999999
4.9999995746	NA	4.916625
4.9166255748	NA	4.9963565
4.99635655754	NA	4.9972773
4.99727735757	NA	4.970774
4.9707745759	NA	4.9046597
4.90465975760	NA	4.9999914
4.99999145763	NA	4.999861
4.9998615766	NA	4.8900785
4.89007855767	NA	4.916782
4.9167825769	NA	4.916927
4.9169275771	NA	4.9953856
4.99538565774	NA	4.96405
4.964055775	NA	4.365669
4.3656695778	NA	4.964389
4.9643895780	NA	4.9999995
4.99999955782	NA	4.9475646
4.94756465783	NA	4.8566008
4.85660085784	NA	4.6424274
4.64242745785	NA	4.8532877
4.85328775786	NA	4.8541393
4.85413935789	NA	4.9314337
4.93143375790	NA	4.969175
4.9691755793	NA	4.9999256
4.99992565795	NA	4.931275
4.9312755796	NA	4.9999995
4.99999955798	NA	4.984848
4.9848485800	NA	4.930653
4.9306535802	NA	4.982479
4.9824795803	NA	4.9471555
4.94715555804	NA	4.9217496
4.92174965805	NA	4.947142
4.9471425807	NA	4.999933
4.9999335808	NA	4.9999986
4.99999865809	NA	4.999998
4.9999985814	NA	4.977965
4.9779655817	NA	4.9999843
4.99998435818	NA	4.93072
4.930725827	NA	4.9954176
4.99541765830	NA	4.97074
4.970745831	NA	4.999897
4.9998975832	NA	4.999885
4.9998855833	NA	4.9999704
4.99997045837	NA	4.9718137
4.97181375838	NA	4.9343333
4.93433335840	NA	4.9276085
4.92760855843	NA	4.9999933
4.99999335844	NA	4.9999976
4.99999765849	NA	4.9999933
4.99999335854	NA	4.9999995
4.99999955856	NA	4.5328965
4.53289655858	NA	4.5339475
4.53394755862	NA	4.976099
4.9760995863	NA	4.999998
4.9999985866	NA	3.568644
3.5686445868	NA	3.570495
3.5704955869	NA	4.96472
4.964725870	NA	5.0
5.05871	NA	4.99936
4.999365873	NA	4.266225
4.2662255877	NA	4.274643
4.2746435878	NA	4.9999304
4.99993045880	NA	5.0
5.05881	NA	4.969692
4.9696925884	NA	4.9999876
4.99998765888	NA	4.999999
4.9999995889	NA	4.5837007
4.58370075891	NA	4.9859867
4.98598675892	NA	4.744145
4.7441455893	NA	4.695096
4.6950965896	NA	4.9977565
4.99775655897	NA	4.851794
4.8517945903	NA	4.8396587
4.83965875908	NA	4.999469
4.9994695910	NA	4.6472726
4.64727265912	NA	4.3718796
4.37187965913	NA	4.6286507
4.62865075915	NA	4.9999924
4.99999245916	NA	4.8926287
4.89262875917	NA	4.3685827
4.36858275921	NA	4.9436007
4.94360075925	NA	4.999988
4.9999885926	NA	4.9999824
4.99998245927	NA	2.417589
2.4175895929	NA	2.4235902
2.42359025932	NA	4.962758
4.9627585933	NA	4.989315
4.9893155934	NA	4.7915444
4.79154445935	NA	4.999993
4.9999935939	NA	4.966153
4.9661535940	NA	4.9397416
4.93974165942	NA	4.998964
4.9989645945	NA	4.995105
4.9951055946	NA	4.430037
4.4300375949	NA	4.5157967
4.51579675950	NA	4.4585824
4.45858245951	NA	4.44428
4.444285953	NA	4.9306374
4.93063745954	NA	5.0
5.05957	NA	4.855576
4.8555765958	NA	4.7727213
4.77272135959	NA	4.9389386
4.93893865961	NA	5.0
5.05962	NA	4.489869
4.4898695963	NA	4.656976
4.6569765967	NA	4.7877326
4.78773265969	NA	4.9135838
4.91358385971	NA	4.712415
4.7124155972	NA	5.0
5.05973	NA	4.9999347
4.99993475974	NA	4.9416385
4.94163855980	NA	4.9489446
4.94894465981	NA	4.8910713
4.89107135984	NA	4.999973
4.9999735985	NA	4.9665704
4.96657045993	NA	4.9143662
4.91436625994	NA	5.0
5.05995	NA	4.991053
4.9910535997	NA	4.8361645
4.83616455998	NA	4.9962173
4.99621735999	NA	4.7923636
4.79236366002	NA	4.996696
4.9966966003	NA	4.99995
4.999956004	NA	4.996154
4.9961546008	NA	4.8503194
4.85031946009	NA	4.805894
4.8058946010	NA	4.869683
4.8696836011	NA	4.897913
4.8979136012	NA	4.8280077
4.82800776013	NA	4.867014
4.8670146016	NA	4.952717
4.9527176018	NA	4.9523244
4.95232446019	NA	4.963022
4.9630226021	NA	4.478912
4.4789126023	NA	4.9684157
4.96841576024	NA	4.963022
4.9630226025	NA	4.9387627
4.93876276026	NA	4.9345527
4.93455276031	NA	4.7310677
4.73106776033	NA	4.7002826
4.70028266034	NA	5.0
5.06036	NA	4.9665694
4.96656946039	NA	4.9878917
4.98789176040	NA	4.960509
4.9605096043	NA	4.9794974
4.97949746046	NA	4.9850664
4.98506646048	NA	4.9425554
4.94255546049	NA	4.874411
4.8744116055	NA	4.9997444
4.99974446057	NA	4.942189
4.9421896058	NA	4.469165
4.4691656059	NA	4.1630836
4.16308366062	NA	4.470343
4.4703436063	NA	4.696742
4.6967426064	NA	4.9987745
4.99877456066	NA	4.654857
4.6548576067	NA	4.7965093
4.79650936069	NA	4.6071935
4.60719356070	NA	4.484653
4.4846536071	NA	4.4595194
4.45951946073	NA	3.8160896
3.81608966074	NA	4.94431
4.944316076	NA	4.652478
4.6524786079	NA	4.545197
4.5451976081	NA	4.563751
4.5637516087	NA	4.9219503
4.92195036089	NA	4.9944634
4.99446346090	NA	4.9218135
4.92181356091	NA	4.921921
4.9219216094	NA	4.977624
4.9776246097	NA	4.648959
4.6489596100	NA	4.8299866
4.82998666102	NA	4.9477267
4.94772676107	NA	4.9870615
4.98706156110	NA	4.650715
4.6507156111	NA	4.963095
4.9630956113	NA	4.987064
4.9870646114	NA	4.9802656
4.98026566115	NA	4.8012924
4.80129246116	NA	4.9963894
4.99638946118	NA	4.996284
4.9962846121	NA	4.8009877
4.80098776124	NA	4.9266667
4.92666676125	NA	4.862442
4.8624426126	NA	4.3031626
4.30316266129	NA	4.9882984
4.98829846130	NA	4.8612585
4.86125856132	NA	4.630487
4.6304876134	NA	4.9520297
4.95202976138	NA	4.992536
4.9925366139	NA	4.763228
4.7632286140	NA	4.922316
4.9223166141	NA	4.974526
4.9745266142	NA	4.9536023
4.95360236143	NA	4.8043475
4.80434756148	NA	4.792569
4.7925696149	NA	4.8571367
4.85713676151	NA	4.918331
4.9183316156	NA	4.801901
4.8019016162	NA	4.8582687
4.85826876163	NA	5.0
5.06165	NA	4.51258
4.512586166	NA	4.526524
4.5265246167	NA	4.4617934
4.46179346168	NA	4.7700458
4.77004586172	NA	4.9879336
4.98793366173	NA	4.9914107
4.99141076177	NA	4.529115
4.5291156181	NA	4.405995
4.4059956182	NA	4.523963
4.5239636184	NA	4.9999976
4.99999766189	NA	4.820989
4.8209896190	NA	4.457167
4.4571676192	NA	5.0
5.06196	NA	4.0689173
4.06891736201	NA	4.999207
4.9992076204	NA	4.9421496
4.94214966207	NA	4.5180197
4.51801976210	NA	4.675631
4.6756316216	NA	4.9937954
4.99379546217	NA	4.9725575
4.97255756220	NA	4.9938545
4.99385456221	NA	4.999983
4.9999836222	NA	4.9998956
4.99989566223	NA	4.9971156
4.99711566226	NA	4.7989736
4.79897366227	NA	4.7936215
4.79362156229	NA	4.792447
4.7924476230	NA	5.0
5.06235	NA	4.5944023
4.59440236237	NA	4.674467
4.6744676238	NA	4.593989
4.5939896240	NA	4.757246
4.7572466244	NA	4.95317
4.953176245	NA	4.5070176
4.50701766247	NA	4.3616953
4.36169536251	NA	4.341165
4.3411656252	NA	4.9952607
4.99526076254	NA	3.8046238
3.80462386255	NA	4.7522492
4.75224926256	NA	4.7621417
4.76214176257	NA	4.782385
4.7823856260	NA	4.8168983
4.81689836261	NA	4.998614
4.9986146262	NA	4.9999995
4.99999956264	NA	4.951635
4.9516356265	NA	4.987279
4.9872796268	NA	4.963184
4.9631846269	NA	4.599622
4.5996226270	NA	5.0
5.06271	NA	4.6727805
4.67278056273	NA	4.9511514
4.95115146274	NA	4.9281497
4.92814976275	NA	3.9616754
3.96167546276	NA	4.828541
4.8285416277	NA	4.9952064
4.99520646279	NA	4.996581
4.9965816281	NA	4.9999995
4.99999956282	NA	4.9884453
4.98844536283	NA	4.958188
4.9581886284	NA	4.9672956
4.96729566285	NA	4.9812837
4.98128376289	NA	4.994035
4.9940356294	NA	4.191345
4.1913456296	NA	4.139985
4.1399856298	NA	4.9917836
4.99178366303	NA	4.7802935
4.78029356304	NA	4.7105093
4.71050936312	NA	4.6799335
4.67993356314	NA	4.9034467
4.90344676320	NA	4.795847
4.7958476322	NA	4.589242
4.5892426323	NA	4.588343
4.5883436324	NA	5.0
5.06325	NA	4.9760985
4.97609856328	NA	4.96949
4.969496329	NA	4.7761955
4.77619556331	NA	4.6188827
4.61888276332	NA	4.498749
4.4987496339	NA	4.9964375
4.99643756340	NA	4.830082
4.8300826341	NA	4.830482
4.8304826343	NA	4.950292
4.9502926351	NA	4.800472
4.8004726352	NA	4.7063975
4.70639756354	NA	4.8189945
4.81899456355	NA	4.9924
4.99246356	NA	4.999982
4.9999826361	NA	4.792336
4.7923366364	NA	5.0
5.06365	NA	5.0
5.06367	NA	4.9776487
4.97764876369	NA	4.66405
4.664056371	NA	4.7589436
4.75894366374	NA	4.741152
4.7411526376	NA	4.9385605
4.93856056378	NA	4.916382
4.9163826379	NA	4.7351103
4.73511036380	NA	4.968318
4.9683186383	NA	4.8828506
4.88285066384	NA	4.7065654
4.70656546388	NA	4.9904575
4.99045756389	NA	4.9995694
4.99956946391	NA	4.6712966
4.67129666393	NA	3.4907725
3.49077256398	NA	5.0
5.06399	NA	4.818868
4.8188686400	NA	4.976177
4.9761776401	NA	4.9761577
4.97615776403	NA	4.9761925
4.97619256406	NA	4.837746
4.8377466408	NA	4.9999986
4.99999866409	NA	4.3050375
4.30503756410	NA	4.303922
4.3039226413	NA	3.667449
3.6674496414	NA	4.305026
4.3050266415	NA	4.968913
4.9689136416	NA	4.9306583
4.93065836418	NA	4.9965067
4.99650676422	NA	4.7934294
4.79342946425	NA	4.705678
4.7056786427	NA	4.992291
4.9922916428	NA	4.9970884
4.99708846430	NA	4.99946
4.999466431	NA	4.4245954
4.42459546433	NA	4.5053735
4.50537356435	NA	4.4231296
4.42312966436	NA	4.483098
4.4830986437	NA	4.9594607
4.95946076438	NA	4.957817
4.9578176439	NA	4.991914
4.9919146440	NA	4.999998
4.9999986441	NA	4.8994575
4.89945756442	NA	4.921235
4.9212356445	NA	4.921252
4.9212526446	NA	4.990224
4.9902246449	NA	4.948045
4.9480456451	NA	4.982423
4.9824236453	NA	4.762135
4.7621356455	NA	4.792786
4.7927866456	NA	4.775212
4.7752126457	NA	4.988773
4.9887736459	NA	5.0
5.06461	NA	4.9379425
4.93794256462	NA	4.801654
4.8016546464	NA	4.7070785
4.70707856465	NA	4.8118787
4.81187876466	NA	4.8034263
4.80342636472	NA	4.919432
4.9194326473	NA	4.923863
4.9238636474	NA	4.91929
4.919296475	NA	4.919614
4.9196146476	NA	4.9194293
4.91942936479	NA	5.0
5.06481	NA	3.7502608
3.75026086483	NA	3.391622
3.3916226484	NA	3.4038892
3.40388926485	NA	3.750248
3.7502486486	NA	4.3956995
4.39569956487	NA	4.997444
4.9974446490	NA	4.6683035
4.66830356492	NA	4.8653836
4.86538366493	NA	4.6510105
4.65101056494	NA	4.66829
4.668296498	NA	4.999542
4.9995426501	NA	4.653768
4.6537686502	NA	4.67156
4.671566503	NA	4.645385
4.6453856504	NA	4.669254
4.6692546505	NA	4.6584034
4.65840346507	NA	4.93229
4.932296509	NA	4.9678493
4.96784936512	NA	4.754591
4.7545916515	NA	4.949443
4.9494436516	NA	4.9707856
4.97078566518	NA	4.9906597
4.99065976519	NA	4.9998755
4.99987556520	NA	4.5226173
4.52261736522	NA	4.7597857
4.75978576523	NA	4.495172
4.4951726524	NA	4.8577228
4.85772286525	NA	4.6402063
4.64020636526	NA	5.0
5.06528	NA	4.8180103
4.81801036530	NA	4.9602256
4.96022566533	NA	4.856453
4.8564536534	NA	4.9476647
4.94766476537	NA	4.9961033
4.99610336538	NA	4.994709
4.9947096541	NA	4.968735
4.9687356542	NA	4.9737425
4.97374256547	NA	4.9600854
4.96008546551	NA	3.7666094
3.76660946553	NA	3.3574834
3.35748346556	NA	4.4369597
4.43695976560	NA	4.983744
4.9837446561	NA	3.8392875
3.83928756562	NA	4.4474764
4.44747646564	NA	5.0
5.06570	NA	4.5973763
4.59737636571	NA	3.8377311
3.83773116573	NA	4.667904
4.6679046574	NA	4.646175
4.6461756581	NA	4.9887433
4.98874336583	NA	4.9838333
4.98383336585	NA	4.999629
4.9996296586	NA	5.0
5.06587	NA	3.6915689
3.69156896594	NA	4.9177775
4.91777756596	NA	4.9561963
4.95619636601	NA	4.574265
4.5742656602	NA	4.9808993
4.98089936608	NA	4.8970265
4.89702656609	NA	4.9155726
4.91557266611	NA	4.9999995
4.99999956612	NA	4.9993315
4.99933156613	NA	4.9725566
4.97255666616	NA	3.6290147
3.62901476621	NA	4.783893
4.7838936622	NA	4.999995
4.9999956623	NA	4.9199615
4.91996156624	NA	4.704976
4.7049766627	NA	4.969931
4.9699316628	NA	4.7040997
4.70409976629	NA	4.999996
4.9999966630	NA	4.997219
4.9972196633	NA	4.9706955
4.97069556636	NA	4.9790425
4.97904256637	NA	4.9813437
4.98134376639	NA	4.978789
4.9787896641	NA	4.997749
4.9977496642	NA	4.9797916
4.97979166643	NA	4.9999905
4.99999056645	NA	4.7274437
4.72744376650	NA	4.9870176
4.98701766651	NA	4.9911923
4.99119236652	NA	4.9978704
4.99787046653	NA	4.986606
4.9866066654	NA	3.4979794
3.49797946655	NA	3.4459515
3.44595156660	NA	5.0
5.06661	NA	4.883936
4.8839366662	NA	4.997324
4.9973246663	NA	4.999435
4.9994356666	NA	3.6237893
3.62378936667	NA	3.3315487
3.33154876668	NA	3.6237736
3.62377366672	NA	4.9920735
4.99207356676	NA	4.9895983
4.98959836677	NA	4.9883866
4.98838666679	NA	4.99164
4.991646680	NA	4.425567
4.4255676681	NA	4.330534
4.3305346682	NA	4.4046545
4.40465456685	NA	4.695507
4.6955076686	NA	4.6243534
4.62435346689	NA	4.9947524
4.99475246690	NA	4.9510407
4.95104076691	NA	3.8788512
3.87885126693	NA	3.7675622
3.76756226699	NA	4.999735
4.9997356702	NA	4.014768
4.0147686703	NA	4.016359
4.0163596704	NA	4.01613
4.016136706	NA	4.9999995
4.99999956707	NA	4.9999533
4.99995336708	NA	4.9701633
4.97016336710	NA	4.997011
4.9970116712	NA	4.9682274
4.96822746713	NA	4.968199
4.9681996716	NA	4.959214
4.9592146718	NA	4.983274
4.9832746719	NA	4.735292
4.7352926722	NA	4.8316417
4.83164176724	NA	4.8316336
4.83163366726	NA	4.9341393
4.93413936727	NA	4.967913
4.9679136730	NA	4.679118
4.6791186732	NA	4.362137
4.3621376734	NA	4.5797153
4.57971536737	NA	4.9996386
4.99963866739	NA	4.5918565
4.59185656741	NA	4.613666
4.6136666743	NA	4.583513
4.5835136744	NA	4.5918565
4.59185656749	NA	4.6690183
4.66901836751	NA	3.8142762
3.81427626753	NA	4.669014
4.6690146755	NA	4.9997177
4.99971776759	NA	4.6506906
4.65069066763	NA	4.9999995
4.99999956767	NA	4.999647
4.9996476774	NA	4.9694743
4.96947436776	NA	5.0
5.06779	NA	4.982877
4.9828776780	NA	4.996352
4.9963526782	NA	4.9831305
4.98313056783	NA	5.0
5.06785	NA	4.9924426
4.99244266786	NA	4.940344
4.9403446787	NA	4.963065
4.9630656788	NA	4.9954753
4.99547536790	NA	4.597223
4.5972236792	NA	4.873101
4.8731016793	NA	4.9687095
4.96870956794	NA	3.6433573
3.64335736795	NA	4.999764
4.9997646796	NA	3.5547035
3.55470356797	NA	4.734829
4.7348296798	NA	4.51432
4.514326801	NA	4.978509
4.9785096803	NA	4.9584765
4.95847656806	NA	4.8807178
4.88071786807	NA	4.9671674
4.96716746808	NA	4.865566
4.8655666809	NA	4.923156
4.9231566811	NA	4.9213495
4.92134956815	NA	4.9926705
4.99267056817	NA	4.9689093
4.96890936818	NA	4.9889994
4.98899946820	NA	4.9889917
4.98899176821	NA	4.94031
4.940316823	NA	3.7470708
3.74707086826	NA	4.9467587
4.94675876827	NA	4.1978335
4.19783356828	NA	4.9968057
4.99680576829	NA	4.9465346
4.94653466831	NA	4.9469075
4.94690756832	NA	4.9999976
4.99999766835	NA	4.995076
4.9950766836	NA	4.9841366
4.98413666837	NA	4.9117227
4.91172276838	NA	4.9254484
4.92544846839	NA	4.932055
4.9320556841	NA	4.998691
4.9986916842	NA	4.9893627
4.98936276844	NA	4.9999876
4.99998766846	NA	4.549575
4.5495756848	NA	4.6996093
4.69960936850	NA	4.5231047
4.52310476852	NA	4.9999843
4.99998436853	NA	5.0
5.06854	NA	4.0837493
4.08374936856	NA	4.343168
4.3431686858	NA	4.947062
4.9470626859	NA	4.9478426
4.94784266860	NA	4.947845
4.9478456861	NA	4.712682
4.7126826864	NA	4.408299
4.4082996867	NA	4.7219076
4.72190766871	NA	4.9999967
4.99999676872	NA	4.1932993
4.19329936873	NA	4.4938707
4.49387076874	NA	3.6962633
3.69626336876	NA	4.535454
4.5354546878	NA	4.5354505
4.53545056881	NA	4.3939853
4.39398536882	NA	4.987097
4.9870976883	NA	4.101407
4.1014076886	NA	4.752641
4.7526416888	NA	4.99717
4.997176889	NA	4.997588
4.9975886891	NA	4.994974
4.9949746892	NA	4.0312347
4.03123476893	NA	4.6095123
4.60951236895	NA	4.697479
4.6974796898	NA	4.998999
4.9989996900	NA	4.9879937
4.98799376904	NA	4.6013255
4.60132556906	NA	4.923553
4.9235536908	NA	4.9959655
4.99596556909	NA	4.995359
4.9953596910	NA	4.938433
4.9384336911	NA	4.9580946
4.95809466915	NA	5.0
5.06916	NA	4.976912
4.9769126917	NA	4.9996862
4.99968626925	NA	4.989115
4.9891156926	NA	4.800771
4.8007716928	NA	5.0
5.06929	NA	4.999419
4.9994196930	NA	4.4997473
4.49974736933	NA	4.2649965
4.26499656935	NA	4.9866815
4.98668156936	NA	4.997688
4.9976886937	NA	4.9999666
4.99996666938	NA	5.0
5.06939	NA	5.0
5.06941	NA	4.634483
4.6344836943	NA	4.6287136
4.62871366944	NA	4.6357174
4.63571746949	NA	4.9999995
4.99999956951	NA	4.960433
4.9604336952	NA	4.9604535
4.96045356953	NA	4.960871
4.9608716954	NA	4.9544816
4.95448166956	NA	4.9603963
4.96039636959	NA	4.511392
4.5113926960	NA	4.991811
4.9918116962	NA	3.0653331
3.06533316963	NA	3.4846737
3.48467376965	NA	4.42811
4.428116967	NA	3.4867852
3.48678526972	NA	4.9165416
4.91654166973	NA	4.992856
4.9928566976	NA	4.974956
4.9749566977	NA	4.9895496
4.98954966984	NA	4.988201
4.9882016985	NA	4.993915
4.9939156986	NA	4.994604
4.9946046988	NA	4.999995
4.9999956989	NA	4.999933
4.9999336990	NA	5.0
5.06999	NA	4.9562263
4.95622637003	NA	4.4050117
4.40501177010	NA	4.3289175
4.32891757011	NA	4.419082
4.4190827012	NA	4.174662
4.1746627014	NA	4.4239783
4.42397837015	NA	5.0
5.07017	NA	5.0
5.07023	NA	3.9715364
3.97153647024	NA	3.7876532
3.78765327029	NA	4.9884276
4.98842767030	NA	4.6887693
4.68876937031	NA	4.624387
4.6243877032	NA	4.8433876
4.84338767033	NA	4.843241
4.8432417034	NA	4.6900964
4.69009647036	NA	4.944311
4.9443117037	NA	4.9576354
4.95763547038	NA	4.9989853
4.99898537039	NA	4.9992795
4.99927957041	NA	4.6932883
4.69328837042	NA	4.6925917
4.69259177046	NA	4.893076
4.8930767047	NA	4.990702
4.9907027048	NA	4.9684753
4.96847537049	NA	4.9995084
4.99950847050	NA	4.9787965
4.97879657051	NA	4.9933877
4.99338777052	NA	4.9038806
4.90388067053	NA	4.9828453
4.98284537055	NA	4.999972
4.9999727057	NA	4.9701934
4.97019347059	NA	4.9621296
4.96212967062	NA	4.9779463
4.97794637065	NA	4.864134
4.8641347067	NA	4.9999995
4.99999957068	NA	4.8675704
4.86757047069	NA	4.942708
4.9427087071	NA	4.7364426
4.73644267072	NA	4.9427204
4.94272047073	NA	4.95292
4.952927075	NA	5.0
5.07076	NA	4.9946413
4.99464137078	NA	4.5627007
4.56270077079	NA	4.721962
4.7219627080	NA	4.5021334
4.50213347089	NA	4.4933953
4.49339537091	NA	4.2623897
4.26238977095	NA	4.4224186
4.42241867096	NA	4.7485514
4.74855147097	NA	4.586398
4.5863987098	NA	4.731303
4.7313037102	NA	4.9679065
4.96790657106	NA	5.0
5.07107	NA	4.431439
4.4314397109	NA	4.9748244
4.97482447111	NA	4.8795314
4.87953147112	NA	4.9748244
4.97482447113	NA	5.0
5.07114	NA	4.969319
4.9693197115	NA	4.9537187
4.95371877117	NA	4.900351
4.9003517122	NA	4.9492407
4.94924077128	NA	4.8646035
4.86460357129	NA	4.9291635
4.92916357130	NA	4.952777
4.9527777131	NA	5.0
5.07132	NA	4.986131
4.9861317134	NA	4.9999347
4.99993477135	NA	4.997262
4.9972627136	NA	4.9999304
4.99993047137	NA	4.9973135
4.99731357140	NA	4.969797
4.9697977141	NA	4.999998
4.9999987142	NA	4.6601634
4.66016347146	NA	4.999767
4.9997677147	NA	4.9206095
4.92060957148	NA	4.923053
4.9230537149	NA	4.8288693
4.82886937151	NA	4.995304
4.9953047152	NA	4.920607
4.9206077154	NA	4.999473
4.9994737157	NA	5.0
5.07158	NA	4.999462
4.9994627159	NA	4.4937162
4.49371627160	NA	4.999483
4.9994837162	NA	4.9989085
4.99890857163	NA	4.9988675
4.99886757167	NA	4.92917
4.929177168	NA	4.7733397
4.77333977169	NA	4.415531
4.4155317170	NA	4.4341636
4.43416367171	NA	4.5797677
4.57976777172	NA	4.414307
4.4143077173	NA	4.4835544
4.48355447174	NA	4.839684
4.8396847175	NA	4.935471
4.9354717176	NA	4.9708033
4.97080337177	NA	4.433363
4.4333637178	NA	3.9065547
3.90655477179	NA	4.956992
4.9569927180	NA	3.8121758
3.81217587181	NA	4.206754
4.2067547182	NA	4.999994
4.9999947183	NA	4.9841795
4.98417957184	NA	4.9996324
4.99963247187	NA	4.2264233
4.22642337188	NA	4.240165
4.2401657190	NA	4.237662
4.2376627191	NA	4.3575892
4.35758927192	NA	4.240914
4.2409147193	NA	5.0
5.07194	NA	4.9208794
4.92087947195	NA	4.605557
4.6055577197	NA	4.3582077
4.35820777198	NA	4.929316
4.9293167199	NA	4.929511
4.9295117201	NA	4.929511
4.9295117202	NA	4.9391665
4.93916657203	NA	4.996045
4.9960457206	NA	4.9902678
4.99026787207	NA	4.981418
4.9814187212	NA	4.9821563
4.98215637215	NA	4.996035
4.9960357216	NA	4.867263
4.8672637220	NA	4.98656
4.986567223	NA	4.9997764
4.99977647225	NA	4.9931154
4.99311547227	NA	4.79493
4.794937231	NA	4.8116164
4.81161647232	NA	4.8423767
4.84237677233	NA	4.9924307
4.99243077236	NA	5.0
5.07238	NA	4.916875
4.9168757243	NA	4.9168844
4.91688447244	NA	4.966056
4.9660567245	NA	5.0
5.07247	NA	4.99807
4.998077248	NA	4.9046097
4.90460977249	NA	4.828947
4.8289477250	NA	4.799928
4.7999287251	NA	4.9413314
4.94133147253	NA	4.8289456
4.82894567254	NA	4.8289413
4.82894137255	NA	4.624291
4.6242917256	NA	4.9991784
4.99917847257	NA	4.999992
4.9999927258	NA	4.9553413
4.95534137259	NA	4.99873
4.998737260	NA	3.9404848
3.94048487261	NA	3.536591
3.5365917263	NA	4.735885
4.7358857264	NA	3.9537673
3.95376737265	NA	3.9429822
3.94298227266	NA	4.985579
4.9855797272	NA	4.8946843
4.89468437273	NA	4.928033
4.9280337275	NA	4.9966187
4.99661877278	NA	4.999476
4.9994767279	NA	4.991725
4.9917257282	NA	4.987431
4.9874317283	NA	4.9928694
4.99286947284	NA	4.999997
4.9999977285	NA	5.0
5.07286	NA	5.0
5.07288	NA	4.9972467
4.99724677289	NA	4.413588
4.4135887290	NA	4.433259
4.4332597295	NA	4.605734
4.6057347296	NA	4.989718
4.9897187297	NA	2.7169597
2.71695977299	NA	2.98955
2.989557301	NA	3.6102948
3.61029487303	NA	4.477296
4.4772967305	NA	4.9996524
4.99965247307	NA	4.99999
4.999997308	NA	4.943427
4.9434277310	NA	4.610834
4.6108347312	NA	4.775954
4.7759547317	NA	4.9988937
4.99889377318	NA	4.994715
4.9947157321	NA	4.8917956
4.89179567323	NA	4.8917937
4.89179377324	NA	4.985385
4.9853857325	NA	4.999588
4.9995887326	NA	4.944159
4.9441597327	NA	5.0
5.07328	NA	3.3265026
3.32650267329	NA	4.9689226
4.96892267330	NA	3.3712783
3.37127837331	NA	4.9431553
4.94315537333	NA	4.868293
4.8682937336	NA	4.998587
4.9985877337	NA	4.7453885
4.74538857338	NA	4.9999905
4.99999057339	NA	4.999973
4.9999737341	NA	3.8670318
3.86703187342	NA	3.8657205
3.86572057345	NA	3.8674572
3.86745727348	NA	4.999983
4.9999837351	NA	4.2614365
4.26143657354	NA	4.9196258
4.91962587355	NA	4.9153495
4.91534957357	NA	4.9757776
4.97577767360	NA	4.999755
4.9997557361	NA	4.775587
4.7755877366	NA	4.9220524
4.92205247369	NA	4.999999
4.9999997373	NA	4.727125
4.7271257376	NA	4.800796
4.8007967377	NA	4.911489
4.9114897378	NA	4.8635592
4.86355927379	NA	4.961422
4.9614227380	NA	4.5951667
4.59516677382	NA	4.0255284
4.02552847384	NA	4.925068
4.9250687385	NA	4.769259
4.7692597387	NA	4.792298
4.7922987393	NA	4.883522
4.8835227395	NA	4.674444
4.6744447396	NA	4.3760014
4.37600147400	NA	4.6580167
4.65801677401	NA	4.5266395
4.52663957403	NA	4.953815
4.9538157405	NA	4.999137
4.9991377406	NA	4.9996295
4.99962957407	NA	4.9997683
4.99976837408	NA	4.740642
4.7406427409	NA	4.7402425
4.74024257412	NA	4.7429504
4.74295047413	NA	4.9997315
4.99973157415	NA	4.9970107
4.99701077421	NA	4.9382176
4.93821767424	NA	4.9999123
4.99991237425	NA	4.9422617
4.94226177426	NA	4.9937587
4.99375877429	NA	4.9660764
4.96607647430	NA	4.908098
4.9080987431	NA	4.994904
4.9949047433	NA	4.6611814
4.66118147435	NA	5.0
5.07436	NA	4.9988675
4.99886757439	NA	4.988745
4.9887457440	NA	4.6016536
4.60165367442	NA	4.695656
4.6956567443	NA	5.0
5.07447	NA	4.985794
4.9857947449	NA	4.981832
4.9818327450	NA	4.9684854
4.96848547453	NA	4.981149
4.9811497456	NA	4.997793
4.9977937458	NA	4.9931245
4.99312457460	NA	4.9569883
4.95698837463	NA	4.917326
4.9173267465	NA	4.917214
4.9172147467	NA	4.999576
