4.9542715626	NA	4.9928117
4.99281175628	NA	4.845041
4.8450415629	NA	4.662701
4.6627015630	NA	4.7593455
4.75934555631	NA	4.826097
4.8260975635	NA	4.8900576
4.89005765636	NA	4.854467
4.8544675638	NA	4.6713524
4.67135245639	NA	4.6518664
4.65186645644	NA	4.9868026
4.98680265648	NA	4.8180633
4.81806335649	NA	4.8206472
4.82064725650	NA	4.8783007
4.87830075652	NA	4.9358745
4.93587455654	NA	4.920724
4.9207245655	NA	4.608505
4.6085055658	NA	4.7245145
4.72451455660	NA	4.824424
4.8244245661	NA	4.9096766
4.90967665662	NA	4.8055606
4.80556065665	NA	4.682531
4.6825315666	NA	4.5444236
4.54442365667	NA	4.715688
4.7156885669	NA	4.959517
4.9595175670	NA	4.9708037
4.97080375672	NA	4.874143
4.8741435673	NA	4.8793344
4.87933445674	NA	4.8381104
4.83811045681	NA	4.4656844
4.46568445682	NA	4.7445054
4.74450545684	NA	4.8838964
4.88389645685	NA	4.772012
4.7720125686	NA	4.9726205
4.97262055688	NA	4.907585
4.9075855689	NA	4.8930206
4.89302065690	NA	4.764347
4.7643475692	NA	4.360734
4.3607345699	NA	4.768126
4.7681265700	NA	4.650097
4.6500975702	NA	4.6777425
4.67774255703	NA	4.6318493
4.63184935704	NA	4.7491164
4.74911645705	NA	4.912553
4.9125535707	NA	4.945512
4.9455125708	NA	4.6905146
4.69051465709	NA	4.930062
4.9300625711	NA	4.843463
4.8434635713	NA	4.953838
4.9538385714	NA	4.860281
4.8602815715	NA	4.8005095
4.80050955716	NA	4.890933
4.8909335719	NA	4.711683
4.7116835720	NA	4.763138
4.7631385721	NA	4.5841923
4.58419235723	NA	4.8216133
4.82161335724	NA	4.8626404
4.86264045726	NA	4.8530746
4.85307465727	NA	4.5980306
4.59803065729	NA	4.8546042
4.85460425730	NA	4.814916
4.8149165731	NA	4.923751
4.9237515734	NA	4.9889874
4.98898745735	NA	4.9000564
4.90005645738	NA	4.6266036
4.62660365743	NA	4.972344
4.9723445746	NA	4.705787
4.7057875748	NA	4.808496
4.8084965754	NA	4.625914
4.6259145757	NA	4.549447
4.5494475759	NA	4.7309012
4.73090125760	NA	4.8581553
4.85815535763	NA	4.841324
4.8413245766	NA	4.6095176
4.60951765767	NA	4.5302095
4.53020955769	NA	4.7141047
4.71410475771	NA	4.9052854
4.90528545774	NA	4.6029468
4.60294685775	NA	4.397479
4.3974795778	NA	4.7115884
4.71158845780	NA	4.962648
4.9626485782	NA	4.8091335
4.80913355783	NA	4.6488004
4.64880045784	NA	4.475818
4.4758185785	NA	4.5364017
4.53640175786	NA	4.5795984
4.57959845789	NA	4.689859
4.6898595790	NA	4.833409
4.8334095793	NA	4.841042
4.8410425795	NA	4.634741
4.6347415796	NA	4.953737
4.9537375798	NA	4.6514354
4.65143545800	NA	4.646276
4.6462765802	NA	4.5621896
4.56218965803	NA	4.588472
4.5884725804	NA	4.7763743
4.77637435805	NA	4.669203
4.6692035807	NA	4.896781
4.8967815808	NA	4.953412
4.9534125809	NA	4.910136
4.9101365814	NA	4.7583237
4.75832375817	NA	4.9372993
4.93729935818	NA	4.7642875
4.76428755827	NA	4.913746
4.9137465830	NA	4.7756886
4.77568865831	NA	4.8613033
4.86130335832	NA	4.9321413
4.93214135833	NA	4.888517
4.8885175837	NA	4.719759
4.7197595838	NA	4.5688133
4.56881335840	NA	4.5876346
4.58763465843	NA	4.9076734
4.90767345844	NA	4.875868
4.8758685849	NA	4.9076734
4.90767345854	NA	4.938494
4.9384945856	NA	4.786529
4.7865295858	NA	4.800247
4.8002475862	NA	4.899351
4.8993515863	NA	4.974534
4.9745345866	NA	4.754617
4.7546175868	NA	4.765601
4.7656015869	NA	4.6704016
4.67040165870	NA	4.989318
4.9893185871	NA	4.852901
4.8529015873	NA	4.194717
4.1947175877	NA	4.3605566
4.36055665878	NA	4.888567
4.8885675880	NA	4.9878244
4.98782445881	NA	4.801348
4.8013485884	NA	4.8596606
4.85966065888	NA	4.9300194
4.93001945889	NA	4.901779
4.9017795891	NA	4.353943
4.3539435892	NA	4.38578
4.385785893	NA	4.3606358
4.36063585896	NA	4.937705
4.9377055897	NA	4.8040066
4.80400665903	NA	4.6070023
4.60700235908	NA	4.896301
4.8963015910	NA	4.3793178
4.37931785912	NA	4.29483
4.294835913	NA	4.3899536
4.38995365915	NA	4.9268847
4.92688475916	NA	4.594176
4.5941765917	NA	4.491201
4.4912015921	NA	4.636189
4.6361895925	NA	4.729994
4.7299945926	NA	4.841213
4.8412135927	NA	3.8539538
3.85395385929	NA	3.9046009
3.90460095932	NA	4.809307
4.8093075933	NA	4.827391
4.8273915934	NA	4.7781878
4.77818785935	NA	4.9426427
4.94264275939	NA	4.671249
4.6712495940	NA	4.834168
4.8341685942	NA	4.930482
4.9304825945	NA	4.9556975
4.95569755946	NA	4.8165846
4.81658465949	NA	4.865046
4.8650465950	NA	4.807705
4.8077055951	NA	4.8339777
4.83397775953	NA	4.7082896
4.70828965954	NA	4.9987273
4.99872735957	NA	4.8637104
4.86371045958	NA	4.8857756
4.88577565959	NA	4.7269382
4.72693825961	NA	4.9978347
4.99783475962	NA	4.80371
4.803715963	NA	4.9368076
4.93680765967	NA	4.5339603
4.53396035969	NA	4.6126585
4.61265855971	NA	4.6446342
4.64463425972	NA	4.987966
4.9879665973	NA	4.950055
4.9500555974	NA	4.8078423
4.80784235980	NA	4.8320365
4.83203655981	NA	4.769676
4.7696765984	NA	4.8583894
4.85838945985	NA	4.961698
4.9616985993	NA	4.8489676
4.84896765994	NA	4.997383
4.9973835995	NA	4.8213606
4.82136065997	NA	4.9169784
4.91697845998	NA	4.820909
4.8209095999	NA	4.7431645
4.74316456002	NA	4.8185587
4.81855876003	NA	4.977201
4.9772016004	NA	4.952012
4.9520126008	NA	4.690773
4.6907736009	NA	4.657191
4.6571916010	NA	4.759085
4.7590856011	NA	4.692664
4.6926646012	NA	4.7471743
4.74717436013	NA	4.721208
4.7212086016	NA	4.852433
4.8524336018	NA	4.8559127
4.85591276019	NA	4.892511
4.8925116021	NA	4.904345
4.9043456023	NA	4.773811
4.7738116024	NA	4.8922734
4.89227346025	NA	4.849331
4.8493316026	NA	4.847861
4.8478616031	NA	4.640594
4.6405946033	NA	4.5561914
4.55619146034	NA	4.993424
4.9934246036	NA	4.9461
4.94616039	NA	4.7193403
4.71934036040	NA	4.6469994
4.64699946043	NA	4.6573176
4.65731766046	NA	4.8654766
4.86547666048	NA	4.808766
4.8087666049	NA	4.6991005
4.69910056055	NA	4.913542
4.9135426057	NA	4.88576
4.885766058	NA	4.4572434
4.45724346059	NA	4.477532
4.4775326062	NA	4.410517
4.4105176063	NA	4.820629
4.8206296064	NA	4.930057
4.9300576066	NA	4.969131
4.9691316067	NA	4.959444
4.9594446069	NA	4.676057
4.6760576070	NA	4.7128415
4.71284156071	NA	4.6209135
4.62091356073	NA	4.694398
4.6943986074	NA	4.977872
4.9778726076	NA	4.986149
4.9861496079	NA	4.757599
4.7575996081	NA	4.7692995
4.76929956087	NA	4.6757026
4.67570266089	NA	4.8067627
4.80676276090	NA	4.763596
4.7635966091	NA	4.734112
4.7341126094	NA	4.96257
4.962576097	NA	4.6763835
4.67638356100	NA	4.790394
4.7903946102	NA	4.9086556
4.90865566107	NA	4.794816
4.7948166110	NA	4.6987643
4.69876436111	NA	4.756346
4.7563466113	NA	4.786217
4.7862176114	NA	4.920618
4.9206186115	NA	4.9262424
4.92624246116	NA	4.932612
4.9326126118	NA	4.895432
4.8954326121	NA	4.899506
4.8995066124	NA	4.8818336
4.88183366125	NA	4.9030886
4.90308866126	NA	4.9442
4.94426129	NA	4.912612
4.9126126130	NA	4.823354
4.8233546132	NA	4.953815
4.9538156134	NA	4.7671423
4.76714236138	NA	4.6911125
4.69111256139	NA	4.7513924
4.75139246140	NA	4.634341
4.6343416141	NA	4.808229
4.8082296142	NA	4.678566
4.6785666143	NA	4.825051
4.8250516148	NA	4.361585
4.3615856149	NA	4.6336517
4.63365176151	NA	4.6578307
4.65783076156	NA	4.462549
4.4625496162	NA	4.905061
4.9050616163	NA	4.998523
4.9985236165	NA	4.835209
4.8352096166	NA	4.814851
4.8148516167	NA	4.7601147
4.76011476168	NA	4.7190766
4.71907666172	NA	4.9324565
4.93245656173	NA	4.7905984
4.79059846177	NA	4.5833335
4.58333356181	NA	4.6356735
4.63567356182	NA	4.674824
4.6748246184	NA	4.972707
4.9727076189	NA	4.5986476
4.59864766190	NA	4.601649
4.6016496192	NA	5.0
5.06196	NA	4.5486016
4.54860166201	NA	4.945854
4.9458546204	NA	4.7196736
4.71967366207	NA	4.1509075
4.15090756210	NA	4.4658027
4.46580276216	NA	4.9114075
4.91140756217	NA	4.821607
4.8216076220	NA	4.9277143
4.92771436221	NA	4.9905553
4.99055536222	NA	4.94909
4.949096223	NA	4.9638205
4.96382056226	NA	4.775205
4.7752056227	NA	4.7742143
4.77421436229	NA	4.7807617
4.78076176230	NA	4.997212
4.9972126235	NA	4.494774
4.4947746237	NA	4.509286
4.5092866238	NA	4.55621
4.556216240	NA	4.625985
4.6259856244	NA	4.6680994
4.66809946245	NA	4.4606094
4.46060946247	NA	4.5739636
4.57396366251	NA	4.829707
4.8297076252	NA	4.6990366
4.69903666254	NA	4.7074804
4.70748046255	NA	4.713764
4.7137646256	NA	4.8559613
4.85596136257	NA	4.798016
4.7980166260	NA	4.8153405
4.81534056261	NA	4.96537
4.965376262	NA	4.9555764
4.95557646264	NA	4.822827
4.8228276265	NA	4.854594
4.8545946268	NA	4.9842176
4.98421766269	NA	4.784377
4.7843776270	NA	4.9995184
4.99951846271	NA	4.9353404
4.93534046273	NA	4.7296963
4.72969636274	NA	4.7056727
4.70567276275	NA	4.6748133
4.67481336276	NA	4.733248
4.7332486277	NA	4.9396462
4.93964626279	NA	4.9355917
4.93559176281	NA	4.933513
4.9335136282	NA	4.7771525
4.77715256283	NA	4.8549333
4.85493336284	NA	4.805306
4.8053066285	NA	4.8461833
4.84618336289	NA	4.8121476
4.81214766294	NA	4.3470874
4.34708746296	NA	4.3283343
4.32833436298	NA	4.7142034
4.71420346303	NA	4.831957
4.8319576304	NA	4.5476274
4.54762746312	NA	4.646706
4.6467066314	NA	4.6567597
4.65675976320	NA	4.665524
4.6655246322	NA	4.670792
4.6707926323	NA	4.7117767
4.71177676324	NA	4.998726
4.9987266325	NA	4.854715
4.8547156328	NA	4.9655657
4.96556576329	NA	4.784186
4.7841866331	NA	4.7628136
4.76281366332	NA	4.7143745
4.71437456339	NA	4.93852
4.938526340	NA	4.7854333
4.78543336341	NA	4.799462
4.7994626343	NA	4.8467855
4.84678556351	NA	4.7346325
4.73463256352	NA	4.7826786
4.78267866354	NA	4.845908
4.8459086355	NA	4.9046493
4.90464936356	NA	4.900723
4.9007236361	NA	4.847075
4.8470756364	NA	5.0
5.06365	NA	4.994163
4.9941636367	NA	4.9074426
4.90744266369	NA	4.545373
4.5453736371	NA	4.6513863
4.65138636374	NA	4.6108894
4.61088946376	NA	4.742687
4.7426876378	NA	4.6823764
4.68237646379	NA	4.76799
4.767996380	NA	4.7571335
4.75713356383	NA	4.758889
4.7588896384	NA	4.5201845
4.52018456388	NA	4.956856
4.9568566389	NA	4.9621663
4.96216636391	NA	4.4556146
4.45561466393	NA	4.592419
4.5924196398	NA	4.9764295
4.97642956399	NA	4.7318277
4.73182776400	NA	4.8088903
4.80889036401	NA	4.8176923
4.81769236403	NA	4.7983613
4.79836136406	NA	4.89987
4.899876408	NA	4.9322495
4.93224956409	NA	4.7193108
4.71931086410	NA	4.7164307
4.71643076413	NA	4.7319574
4.73195746414	NA	4.712642
4.7126426415	NA	4.8163567
4.81635676416	NA	4.7057543
4.70575436418	NA	4.916722
4.9167226422	NA	4.5903387
4.59033876425	NA	4.650441
4.6504416427	NA	4.9336953
4.93369536428	NA	4.8982344
4.89823446430	NA	4.8696218
4.86962186431	NA	4.628029
4.6280296433	NA	4.7127075
4.71270756435	NA	4.68819
4.688196436	NA	4.681421
4.6814216437	NA	4.953198
4.9531986438	NA	4.7728987
4.77289876439	NA	4.958559
4.9585596440	NA	4.926363
4.9263636441	NA	4.6256933
4.62569336442	NA	4.5657916
4.56579166445	NA	4.632496
4.6324966446	NA	4.8889766
4.88897666449	NA	4.7417235
4.74172356451	NA	4.823094
4.8230946453	NA	4.853714
4.8537146455	NA	4.755284
4.7552846456	NA	4.8249865
4.82498656457	NA	4.825813
4.8258136459	NA	4.9579577
4.95795776461	NA	4.857821
4.8578216462	NA	4.5228977
4.52289776464	NA	4.6643186
4.66431866465	NA	4.474376
4.4743766466	NA	4.5867114
4.58671146472	NA	4.7391033
4.73910336473	NA	4.710033
4.7100336474	NA	4.7156305
4.71563056475	NA	4.6856236
4.68562366476	NA	4.7158985
4.71589856479	NA	4.9907117
4.99071176481	NA	4.668073
4.6680736483	NA	4.6641397
4.66413976484	NA	4.6198893
4.61988936485	NA	4.6410813
4.64108136486	NA	4.980412
4.9804126487	NA	4.8843565
4.88435656490	NA	4.590108
4.5901086492	NA	4.5839257
4.58392576493	NA	4.5520535
4.55205356494	NA	4.5784874
4.57848746498	NA	4.8978076
4.89780766501	NA	4.482047
4.4820476502	NA	4.516198
4.5161986503	NA	4.4738913
4.47389136504	NA	4.496443
4.4964436505	NA	4.490188
4.4901886507	NA	4.887599
4.8875996509	NA	4.9078026
4.90780266512	NA	4.6954293
4.69542936515	NA	4.9019966
4.90199666516	NA	4.919892
4.9198926518	NA	4.988544
4.9885446519	NA	4.9829345
4.98293456520	NA	4.68036
4.680366522	NA	4.655094
4.6550946523	NA	4.642797
4.6427976524	NA	4.6642017
4.66420176525	NA	4.7286487
4.72864876526	NA	4.9985404
4.99854046528	NA	4.9179955
4.91799556530	NA	4.8863273
4.88632736533	NA	4.8401437
4.84014376534	NA	4.8120637
4.81206376537	NA	4.9357033
4.93570336538	NA	4.8976855
4.89768556541	NA	4.871617
4.8716176542	NA	4.805768
4.8057686547	NA	4.8783436
4.87834366551	NA	4.664768
4.6647686553	NA	4.5658183
4.56581836556	NA	4.8297343
4.82973436560	NA	4.675347
4.6753476561	NA	4.6095605
4.60956056562	NA	4.621023
4.6210236564	NA	4.9747934
4.97479346570	NA	4.452361
4.4523616571	NA	4.5139947
4.51399476573	NA	4.5085745
4.50857456574	NA	4.4964833
4.49648336581	NA	4.7823243
4.78232436583	NA	4.8562236
4.85622366585	NA	4.813077
4.8130776586	NA	5.0
5.06587	NA	4.8602576
4.86025766594	NA	4.792489
4.7924896596	NA	4.88622
4.886226601	NA	4.8115296
4.81152966602	NA	4.9521265
4.95212656608	NA	4.7889524
4.78895246609	NA	4.713926
4.7139266611	NA	4.9845524
4.98455246612	NA	4.97235
4.972356613	NA	4.9612303
4.96123036616	NA	4.598326
4.5983266621	NA	4.786005
4.7860056622	NA	4.973345
4.9733456623	NA	4.8815355
4.88153556624	NA	4.762947
4.7629476627	NA	4.728165
4.7281656628	NA	4.8152447
4.81524476629	NA	4.972523
4.9725236630	NA	4.9543996
4.95439966633	NA	4.7344174
4.73441746636	NA	4.7715907
4.77159076637	NA	4.7548113
4.75481136639	NA	4.7828226
4.78282266641	NA	4.9242015
4.92420156642	NA	4.9252706
4.92527066643	NA	4.972216
4.9722166645	NA	4.6960316
4.69603166650	NA	4.715176
4.7151766651	NA	4.9873857
4.98738576652	NA	4.9876933
4.98769336653	NA	4.919828
4.9198286654	NA	4.4487743
4.44877436655	NA	4.408182
4.4081826660	NA	4.9834404
4.98344046661	NA	4.860109
4.8601096662	NA	4.8918424
4.89184246663	NA	4.904992
4.9049926666	NA	4.7582817
4.75828176667	NA	4.575372
4.5753726668	NA	4.7539654
4.75396546672	NA	4.936281
4.9362816676	NA	4.7633467
4.76334676677	NA	4.763578
4.7635786679	NA	4.9525256
4.95252566680	NA	4.8779097
4.87790976681	NA	4.695626
4.6956266682	NA	4.764359
4.7643596685	NA	4.793079
4.7930796686	NA	4.8221126
4.82211266689	NA	4.8979526
4.89795266690	NA	4.7424374
4.74243746691	NA	4.477688
4.4776886693	NA	4.4837413
4.48374136699	NA	4.9713874
4.97138746702	NA	4.8686953
4.86869536703	NA	4.818376
4.8183766704	NA	4.8302336
4.83023366706	NA	4.946495
4.9464956707	NA	4.954434
4.9544346708	NA	4.8912425
4.89124256710	NA	4.839026
4.8390266712	NA	4.8681045
4.86810456713	NA	4.89542
4.895426716	NA	4.845647
4.8456476718	NA	4.951719
4.9517196719	NA	4.7493453
4.74934536722	NA	4.8686805
4.86868056724	NA	4.866749
4.8667496726	NA	4.868031
4.8680316727	NA	4.844731
4.8447316730	NA	4.596439
4.5964396732	NA	4.4591517
4.45915176734	NA	4.9288764
4.92887646737	NA	4.971206
4.9712066739	NA	4.667828
4.6678286741	NA	4.525146
4.5251466743	NA	4.6046467
4.60464676744	NA	4.6643023
4.66430236749	NA	4.8015065
4.80150656751	NA	4.622517
4.6225176753	NA	4.7896223
4.78962236755	NA	4.967231
4.9672316759	NA	4.6969514
4.69695146763	NA	4.9802995
4.98029956767	NA	4.971847
4.9718476774	NA	4.9673886
4.96738866776	NA	4.99549
4.995496779	NA	4.851601
4.8516016780	NA	4.8523097
4.85230976782	NA	4.837212
4.8372126783	NA	4.997816
4.9978166785	NA	4.9194
4.91946786	NA	4.8748956
4.87489566787	NA	4.519764
4.5197646788	NA	4.474446
4.4744466790	NA	4.5342245
4.53422456792	NA	4.906584
4.9065846793	NA	4.804729
4.8047296794	NA	4.915709
4.9157096795	NA	4.8446307
4.84463076796	NA	4.6088758
4.60887586797	NA	4.703872
4.7038726798	NA	4.526853
4.5268536801	NA	4.985033
4.9850336803	NA	4.8907146
4.89071466806	NA	4.559853
4.5598536807	NA	4.6536803
4.65368036808	NA	4.7008395
4.70083956809	NA	4.649242
4.6492426811	NA	4.6364465
4.63644656815	NA	4.969904
4.9699046817	NA	4.63175
4.631756818	NA	4.7565775
4.75657756820	NA	4.714406
4.7144066821	NA	4.84123
4.841236823	NA	4.7346597
4.73465976826	NA	4.694167
4.6941676827	NA	4.369551
4.3695516828	NA	4.7491508
4.74915086829	NA	4.6635737
4.66357376831	NA	4.7112947
4.71129476832	NA	4.939658
4.9396586835	NA	4.9360914
4.93609146836	NA	4.4513555
4.45135556837	NA	4.3808856
4.38088566838	NA	4.3127456
4.31274566839	NA	4.3982935
4.39829356841	NA	4.904069
4.9040696842	NA	4.7945557
4.79455576844	NA	4.9574623
4.95746236846	NA	4.415237
4.4152376848	NA	4.3408437
4.34084376850	NA	4.2004347
4.20043476852	NA	4.898817
4.8988176853	NA	4.9884286
4.98842866854	NA	4.9071894
4.90718946856	NA	4.7469063
4.74690636858	NA	4.786764
4.7867646859	NA	4.8152275
4.81522756860	NA	4.8121796
4.81217966861	NA	4.9746556
4.97465566864	NA	4.8517933
4.85179336867	NA	4.7048936
4.70489366871	NA	4.90914
4.909146872	NA	4.921087
4.9210876873	NA	4.868212
4.8682126874	NA	4.619116
4.6191166876	NA	4.7268085
4.72680856878	NA	4.7098103
4.70981036881	NA	4.953744
4.9537446882	NA	4.9199414
4.91994146883	NA	4.6604915
4.66049156886	NA	4.6035995
4.60359956888	NA	4.9765162
4.97651626889	NA	4.953497
4.9534976891	NA	4.958417
4.9584176892	NA	4.7382894
4.73828946893	NA	4.6943684
4.69436846895	NA	4.7411857
4.74118576898	NA	4.9568634
4.95686346900	NA	4.941508
4.9415086904	NA	4.8626275
4.86262756906	NA	4.9731445
4.97314456908	NA	4.9541326
4.95413266909	NA	4.9362097
4.93620976910	NA	4.838874
4.8388746911	NA	4.867496
4.8674966915	NA	5.0
5.06916	NA	4.8140473
4.81404736917	NA	4.9722204
4.97222046925	NA	4.861502
4.8615026926	NA	4.9729004
4.97290046928	NA	4.986417
4.9864176929	NA	4.9387007
4.93870076930	NA	4.615815
4.6158156933	NA	4.588204
4.5882046935	NA	4.897899
4.8978996936	NA	4.8901734
4.89017346937	NA	4.939988
4.9399886938	NA	4.999945
4.9999456939	NA	4.994499
4.9944996941	NA	4.682258
4.6822586943	NA	4.649758
4.6497586944	NA	4.6791186
4.67911866949	NA	4.981832
4.9818326951	NA	4.834447
4.8344476952	NA	4.813235
4.8132356953	NA	4.733772
4.7337726954	NA	4.7644243
4.76442436956	NA	4.8146973
4.81469736959	NA	4.9079895
4.90798956960	NA	4.812497
4.8124976962	NA	4.113088
4.1130886963	NA	3.9719613
3.97196136965	NA	4.240298
4.2402986967	NA	4.0932875
4.09328756972	NA	4.9541388
4.95413886973	NA	4.847715
4.8477156976	NA	4.8046055
4.80460556977	NA	4.79485
4.794856984	NA	4.7436514
4.74365146985	NA	4.704818
4.7048186986	NA	4.857934
4.8579346988	NA	4.94573
4.945736989	NA	4.808058
4.8080586990	NA	4.997626
4.9976266999	NA	4.8179646
4.81796467003	NA	4.1326766
4.13267667010	NA	4.789516
4.7895167011	NA	4.7802787
4.78027877012	NA	4.7261767
4.72617677014	NA	4.8414702
4.84147027015	NA	4.991228
4.9912287017	NA	4.9790173
4.97901737023	NA	4.447868
4.4478687024	NA	4.456455
4.4564557029	NA	4.92383
4.923837030	NA	4.6862936
4.68629367031	NA	4.549835
4.5498357032	NA	4.6652894
4.66528947033	NA	4.667741
4.6677417034	NA	4.6223187
4.62231877036	NA	4.6178823
4.61788237037	NA	4.883015
4.8830157038	NA	4.9814725
4.98147257039	NA	4.981396
4.9813967041	NA	4.782485
4.7824857042	NA	4.7615123
4.76151237046	NA	4.8418875
4.84188757047	NA	4.907006
4.9070067048	NA	4.9827394
4.98273947049	NA	4.9754467
4.97544677050	NA	4.811483
4.8114837051	NA	4.7996006
4.79960067052	NA	4.7696567
4.76965677053	NA	4.6691613
4.66916137055	NA	4.908576
4.9085767057	NA	4.8739333
4.87393337059	NA	4.748138
4.7481387062	NA	4.8032904
4.80329047065	NA	4.896651
4.8966517067	NA	4.9665265
4.96652657068	NA	4.621949
4.6219497069	NA	4.7111936
4.71119367071	NA	4.6812487
4.68124877072	NA	4.6945496
4.69454967073	NA	4.9277663
4.92776637075	NA	5.0
5.07076	NA	4.9287086
4.92870867078	NA	4.7811675
4.78116757079	NA	4.8774405
4.87744057080	NA	4.8182025
4.81820257089	NA	4.655096
4.6550967091	NA	4.6804276
4.68042767095	NA	4.935087
4.9350877096	NA	4.8981977
4.89819777097	NA	4.7085814
4.70858147098	NA	4.6341524
4.63415247102	NA	4.980495
4.9804957106	NA	5.0
5.07107	NA	4.719233
4.7192337109	NA	4.782022
4.7820227111	NA	4.6803207
4.68032077112	NA	4.782022
4.7820227113	NA	4.995083
4.9950837114	NA	4.87415
4.874157115	NA	4.985031
4.9850317117	NA	4.691511
4.6915117122	NA	4.9190683
4.91906837128	NA	4.848201
4.8482017129	NA	4.86474
4.864747130	NA	4.9006906
4.90069067131	NA	5.0
5.07132	NA	4.9569545
4.95695457134	NA	4.946998
4.9469987135	NA	4.8524246
4.85242467136	NA	4.9101067
4.91010677137	NA	4.8342113
4.83421137140	NA	4.88775
4.887757141	NA	4.963195
4.9631957142	NA	4.9376383
4.93763837146	NA	4.9146757
4.91467577147	NA	4.7887797
4.78877977148	NA	4.776793
4.7767937149	NA	4.760401
4.7604017151	NA	4.7903047
4.79030477152	NA	4.7836785
4.78367857154	NA	4.9482884
4.94828847157	NA	4.9296436
4.92964367158	NA	4.8596683
4.85966837159	NA	4.748504
4.7485047160	NA	4.8731327
4.87313277162	NA	4.7964754
4.79647547163	NA	4.9424577
4.94245777167	NA	4.690396
4.6903967168	NA	4.618284
4.6182847169	NA	4.6607494
4.66074947170	NA	4.7003584
4.70035847171	NA	4.668381
4.6683817172	NA	4.6838083
4.68380837173	NA	4.9704933
4.97049337174	NA	4.9257474
4.92574747175	NA	4.9138217
4.91382177176	NA	4.8901453
4.89014537177	NA	4.6208673
4.62086737178	NA	4.595193
4.5951937179	NA	4.713303
4.7133037180	NA	4.7067957
4.70679577181	NA	4.6922774
4.69227747182	NA	4.915833
4.9158337183	NA	4.8747473
4.87474737184	NA	4.8964753
4.89647537187	NA	4.5398984
4.53989847188	NA	4.628759
4.6287597190	NA	4.6066494
4.60664947191	NA	4.591532
4.5915327192	NA	4.637844
4.6378447193	NA	5.0
5.07194	NA	4.831242
4.8312427195	NA	4.7653527
4.76535277197	NA	4.558064
4.5580647198	NA	4.7373095
4.73730957199	NA	4.76047
4.760477201	NA	4.76047
4.760477202	NA	4.9819875
4.98198757203	NA	4.8877816
4.88778167206	NA	4.976449
4.9764497207	NA	4.900571
4.9005717212	NA	4.93405
4.934057215	NA	4.909317
4.9093177216	NA	4.8527865
4.85278657220	NA	4.703942
4.7039427223	NA	4.90039
4.900397225	NA	4.914391
4.9143917227	NA	4.6413116
4.64131167231	NA	4.581673
4.5816737232	NA	4.6495514
4.64955147233	NA	4.903945
4.9039457236	NA	4.9962883
4.99628837238	NA	4.7867174
4.78671747243	NA	4.794219
4.7942197244	NA	4.988804
4.9888047245	NA	4.989781
4.9897817247	NA	4.911167
4.9111677248	NA	4.908769
4.9087697249	NA	4.7452173
4.74521737250	NA	4.8083982
4.80839827251	NA	4.76728
4.767287253	NA	4.7473717
4.74737177254	NA	4.7401714
4.74017147255	NA	4.9400177
4.94001777256	NA	4.95463
4.954637257	NA	4.948034
4.9480347258	NA	4.8961687
4.89616877259	NA	4.946551
4.9465517260	NA	4.7784834
4.77848347261	NA	4.694827
4.6948277263	NA	4.81485
4.814857264	NA	4.7676396
4.76763967265	NA	4.802579
4.8025797266	NA	4.9892435
4.98924357272	NA	4.7766657
4.77666577273	NA	4.7426343
4.74263437275	NA	4.856248
4.8562487278	NA	4.9512157
4.95121577279	NA	4.6463723
4.64637237282	NA	4.606502
4.6065027283	NA	4.6480713
4.64807137284	NA	4.9757423
4.97574237285	NA	4.9891706
4.98917067286	NA	4.999433
4.9994337288	NA	4.9264174
4.92641747289	NA	4.5591683
4.55916837290	NA	4.5426874
4.54268747295	NA	4.9745765
4.97457657296	NA	4.9662952
4.96629527297	NA	4.900201
4.9002017299	NA	4.66697
4.666977301	NA	4.7769637
4.77696377303	NA	4.780095
4.7800957305	NA	4.9546113
4.95461137307	NA	4.9514785
4.95147857308	NA	4.8369656
4.83696567310	NA	4.7405343
4.74053437312	NA	4.8027234
4.80272347317	NA	4.977225
4.9772257318	NA	4.9347463
4.93474637321	NA	4.9358945
4.93589457323	NA	4.93384
4.933847324	NA	4.9517574
4.95175747325	NA	4.967834
4.9678347326	NA	4.9252605
4.92526057327	NA	4.974794
4.9747947328	NA	4.6268163
4.62681637329	NA	4.6421676
4.64216767330	NA	4.6211514
4.62115147331	NA	4.575421
4.5754217333	NA	4.6568894
4.65688947336	NA	4.9032054
4.90320547337	NA	4.972333
4.9723337338	NA	4.967445
4.9674457339	NA	4.961916
4.9619167341	NA	4.479829
4.4798297342	NA	4.4488387
4.44883877345	NA	4.503235
4.5032357348	NA	4.945324
4.9453247351	NA	4.484113
4.4841137354	NA	4.5955143
4.59551437355	NA	4.5189724
4.51897247357	NA	4.8705697
4.87056977360	NA	4.8210573
4.82105737361	NA	4.662846
4.6628467366	NA	4.916897
4.9168977369	NA	4.9561443
4.95614437373	NA	4.7285867
4.72858677376	NA	4.712709
4.7127097377	NA	4.948015
4.9480157378	NA	4.8954625
4.89546257379	NA	4.824739
4.8247397380	NA	4.8846335
4.88463357382	NA	4.497109
4.4971097384	NA	4.691022
4.6910227385	NA	4.6293554
4.62935547387	NA	4.872249
4.8722497393	NA	4.763821
4.7638217395	NA	4.856815
4.8568157396	NA	4.7605715
4.76057157400	NA	4.7515917
4.75159177401	NA	4.537463
4.5374637403	NA	4.7347713
4.73477137405	NA	4.958494
4.9584947406	NA	4.836303
4.8363037407	NA	4.846128
4.8461287408	NA	4.3667502
