pair_ID	entailment_judgment	relatedness_score
7458	NA	3.9775617
7460	NA	4.157197
7463	NA	4.3580356
7465	NA	4.3754063
7467	NA	4.87806
7469	NA	4.9496136
7473	NA	4.276849
7478	NA	3.8129742
7480	NA	4.4727964
7482	NA	4.0360713
7484	NA	3.9933727
7488	NA	4.6794515
7489	NA	4.834592
7490	NA	4.376162
7494	NA	4.5756955
7495	NA	4.969944
7498	NA	4.866936
7500	NA	4.597549
7502	NA	4.6311655
7510	NA	4.2664585
7512	NA	4.06274
7513	NA	4.349074
7514	NA	4.2665606
7515	NA	4.737106
7517	NA	4.9487877
7518	NA	4.8660517
7519	NA	4.615623
7520	NA	4.474432
7521	NA	4.463162
7523	NA	4.5930634
7524	NA	4.868121
7528	NA	4.8055267
7529	NA	4.118251
7530	NA	3.9581032
7531	NA	3.7533572
7535	NA	4.8557568
7536	NA	4.854041
7538	NA	5.0
7540	NA	4.1937695
7552	NA	4.942449
7555	NA	4.7694216
7560	NA	4.5962715
7562	NA	4.45233
7565	NA	4.4802775
7566	NA	4.9268827
7568	NA	4.9988794
7570	NA	4.702843
7571	NA	4.5387044
7574	NA	4.706475
7575	NA	4.8438144
7578	NA	4.1646795
7579	NA	4.027414
7584	NA	3.4399292
7585	NA	3.7841778
7586	NA	4.7304983
7589	NA	4.8076644
7591	NA	3.9091306
7592	NA	4.2419972
7593	NA	4.3287897
7595	NA	4.7237296
7596	NA	4.358077
7597	NA	4.2991843
7598	NA	4.805568
7600	NA	4.200919
7601	NA	3.881034
7602	NA	3.8603525
7604	NA	3.5079963
7605	NA	4.079967
7607	NA	4.680948
7610	NA	4.2193546
7614	NA	4.267878
7615	NA	4.9403424
7617	NA	4.3915634
7620	NA	4.0203624
7621	NA	3.7401705
7623	NA	3.9352698
7624	NA	3.7365704
7626	NA	4.786016
7627	NA	4.8770537
7628	NA	4.9841294
7631	NA	4.688919
7632	NA	4.502141
7633	NA	4.6205616
7635	NA	4.852554
7637	NA	4.904805
7640	NA	4.060784
7644	NA	4.1606617
7645	NA	4.1550245
7646	NA	4.952024
7650	NA	4.481768
7655	NA	4.827815
7656	NA	4.9296646
7661	NA	4.475289
7663	NA	4.4629583
7664	NA	4.2128425
7671	NA	4.367913
7673	NA	4.3004026
7674	NA	4.3278384
7676	NA	4.7254987
7679	NA	4.8585954
7683	NA	3.6352293
7684	NA	3.8680656
7685	NA	3.880477
7686	NA	4.8595104
7690	NA	4.2599444
7691	NA	4.330314
7693	NA	4.027768
7694	NA	4.30385
7695	NA	4.7050753
7696	NA	4.9107685
7698	NA	4.685492
7704	NA	3.2806208
7705	NA	3.1532845
7706	NA	4.931018
7708	NA	4.99533
7709	NA	4.798047
7710	NA	4.3724856
7713	NA	4.1903324
7715	NA	4.9148254
7717	NA	4.8117604
7721	NA	4.642249
7725	NA	4.8409767
7727	NA	5.0
7730	NA	3.740246
7735	NA	4.851249
7736	NA	4.2901373
7737	NA	4.832205
7738	NA	4.805856
7745	NA	4.611155
7748	NA	4.7231116
7749	NA	4.113311
7750	NA	4.222412
7756	NA	4.771806
7758	NA	4.7468567
7759	NA	4.6621227
7761	NA	3.853221
7762	NA	4.1417117
7765	NA	4.018888
7766	NA	4.770273
7767	NA	4.8222704
7770	NA	4.47347
7773	NA	3.6268919
7774	NA	4.1510577
7775	NA	3.879582
7783	NA	4.3096113
7786	NA	4.9590764
7788	NA	4.8106384
7789	NA	4.809829
7791	NA	3.9787953
7796	NA	4.4872313
7797	NA	4.946521
7799	NA	4.4221177
7800	NA	4.424615
7801	NA	4.4749455
7802	NA	3.8130367
7803	NA	4.405636
7806	NA	4.9405704
7809	NA	4.186995
7812	NA	4.696326
7814	NA	4.8039594
7815	NA	4.946905
7816	NA	4.9710464
7818	NA	3.9318187
7824	NA	4.8055463
7825	NA	4.7990017
7826	NA	4.3604155
7827	NA	4.272529
7828	NA	4.140671
7829	NA	3.993591
7830	NA	4.0461206
7831	NA	4.7981095
7832	NA	4.6185284
7833	NA	4.836532
7835	NA	4.7476945
7837	NA	4.675727
7840	NA	4.9932075
7842	NA	4.7561746
7843	NA	4.886501
7845	NA	3.95718
7846	NA	4.0257773
7848	NA	4.0322366
7850	NA	4.9180803
7852	NA	4.9047904
7853	NA	4.0587945
7854	NA	4.053846
7855	NA	3.6857247
7856	NA	3.99931
7857	NA	4.052964
7858	NA	4.8784056
7860	NA	4.915131
7862	NA	4.565568
7863	NA	4.293532
7865	NA	4.680432
7870	NA	4.8472157
7871	NA	4.9545226
7873	NA	4.6631026
7874	NA	4.552303
7879	NA	3.9322426
7880	NA	4.8759055
7882	NA	4.2443523
7883	NA	4.311438
7885	NA	3.3171787
7886	NA	4.3545084
7894	NA	4.6758914
7895	NA	4.752274
7897	NA	4.5354958
7901	NA	4.2163377
7904	NA	4.2621727
7905	NA	4.8469768
7907	NA	4.9272666
7908	NA	4.9667134
7910	NA	4.540105
7911	NA	4.522544
7913	NA	4.408279
7914	NA	4.4762807
7915	NA	4.5198207
7916	NA	4.721234
7918	NA	4.881801
7919	NA	4.648482
7920	NA	4.385696
7922	NA	4.6057043
7924	NA	4.6704698
7928	NA	4.892971
7929	NA	3.590612
7930	NA	3.7636209
7931	NA	3.844988
7941	NA	3.6967165
7942	NA	3.9061172
7943	NA	4.8036485
7944	NA	4.843844
7945	NA	4.830671
7948	NA	4.03846
7952	NA	4.9402223
7955	NA	4.6612196
7956	NA	4.453432
7958	NA	4.4481387
7960	NA	4.4966016
7961	NA	4.992202
7962	NA	4.845416
7965	NA	4.6761827
7968	NA	4.3002543
7969	NA	4.2403584
7970	NA	4.3785453
7974	NA	4.9724007
7975	NA	4.95015
7978	NA	3.5585244
7979	NA	3.5699613
7982	NA	4.890076
7983	NA	4.8854847
7984	NA	4.8956943
7988	NA	4.2407823
7991	NA	4.5555487
7992	NA	4.7731476
7994	NA	4.886581
8000	NA	4.19904
8001	NA	4.750441
8003	NA	4.9156895
8004	NA	4.7894926
8007	NA	2.9160547
8008	NA	3.2027347
8009	NA	2.699756
8011	NA	4.932797
8013	NA	4.8837757
8015	NA	3.9249682
8016	NA	4.194886
8017	NA	3.9401968
8019	NA	4.645803
8020	NA	4.7866917
8022	NA	4.933103
8023	NA	4.735
8026	NA	4.6243033
8027	NA	4.7823753
8030	NA	4.8678155
8033	NA	4.0910525
8034	NA	4.1673036
8035	NA	3.6545997
8036	NA	4.150936
8042	NA	3.8320653
8043	NA	4.304936
8045	NA	4.05366
8046	NA	4.848989
8048	NA	4.9719515
8051	NA	4.104185
8052	NA	4.043292
8053	NA	4.207988
8054	NA	4.254471
8056	NA	4.8463326
8061	NA	3.9541447
8062	NA	4.097397
8063	NA	4.163821
8066	NA	4.883667
8070	NA	4.5266824
8074	NA	4.9627104
8075	NA	4.9052362
8078	NA	3.7218664
8080	NA	3.8067434
8081	NA	3.7936022
8082	NA	4.9929323
8083	NA	4.991122
8085	NA	4.8180904
8086	NA	4.68462
8087	NA	4.7526064
8088	NA	4.8278403
8097	NA	4.5710497
8098	NA	4.682896
8099	NA	4.6786804
8100	NA	4.518115
8101	NA	4.194749
8102	NA	4.981806
8103	NA	4.9642835
8106	NA	4.265665
8107	NA	3.640911
8111	NA	4.7052016
8113	NA	3.3292174
8114	NA	3.2197597
8115	NA	3.1587389
8116	NA	3.1954813
8117	NA	3.1961634
8118	NA	4.7785287
8123	NA	2.0689325
8125	NA	2.927781
8128	NA	4.924461
8131	NA	4.029212
8132	NA	4.0104194
8133	NA	3.834195
8135	NA	4.0367975
8139	NA	4.915115
8140	NA	4.3148575
8142	NA	4.0894203
8144	NA	4.3371387
8146	NA	4.9241557
8148	NA	4.955014
8149	NA	4.3458815
8150	NA	4.2857513
8151	NA	4.2042723
8153	NA	4.3019166
8154	NA	4.805086
8160	NA	3.8891432
8164	NA	4.9666333
8166	NA	4.970659
8167	NA	4.595347
8169	NA	4.7216363
8170	NA	4.7349277
8171	NA	4.702363
8172	NA	4.657007
8174	NA	4.98242
8176	NA	4.5913577
8178	NA	4.4209065
8181	NA	4.961523
8182	NA	4.9739847
8183	NA	4.7238374
8185	NA	4.6674714
8188	NA	4.9788804
8197	NA	4.0525293
8198	NA	3.9049916
8202	NA	4.694901
8203	NA	4.5633864
8204	NA	4.5056643
8205	NA	4.548818
8207	NA	4.5845356
8208	NA	4.9648623
8209	NA	4.772811
8214	NA	4.3504386
8218	NA	4.6585107
8221	NA	3.6572607
8222	NA	3.6302943
8224	NA	3.681432
8226	NA	4.8410325
8229	NA	4.9046936
8231	NA	4.5317836
8232	NA	4.3491473
8234	NA	4.6196923
8235	NA	4.7910337
8236	NA	4.686563
8237	NA	4.8222632
8238	NA	4.9727564
8239	NA	3.9963567
8240	NA	4.0242286
8241	NA	4.1363273
8242	NA	3.958103
8243	NA	4.102872
8244	NA	4.972791
8245	NA	4.89756
8250	NA	4.445622
8252	NA	4.438158
8253	NA	4.9569364
8254	NA	4.968876
8255	NA	4.833311
8256	NA	4.7962847
8257	NA	4.361804
8259	NA	4.2266054
8260	NA	4.1283836
8261	NA	4.1772523
8262	NA	4.9329295
8265	NA	4.876154
8268	NA	4.049319
8270	NA	4.01713
8271	NA	4.925825
8273	NA	4.8262467
8275	NA	3.1320105
8278	NA	3.3933058
8279	NA	3.2233973
8280	NA	4.733805
8284	NA	4.3004284
8286	NA	4.005546
8287	NA	4.1386566
8290	NA	4.4293156
8291	NA	4.858207
8292	NA	4.9434457
8293	NA	3.9814427
8295	NA	4.2571344
8297	NA	4.2261004
8298	NA	4.011515
8299	NA	4.453543
8301	NA	4.718825
8302	NA	4.586318
8303	NA	4.570515
8308	NA	4.811648
8309	NA	4.925543
8310	NA	4.869306
8311	NA	3.5432603
8315	NA	3.53467
8318	NA	4.332892
8319	NA	4.6838493
8320	NA	3.5590808
8322	NA	3.3814273
8324	NA	4.1122313
8332	NA	4.06808
8337	NA	4.8925133
8341	NA	4.617046
8342	NA	4.560143
8344	NA	4.931183
8346	NA	4.927196
8348	NA	4.6321716
8350	NA	4.6901855
8353	NA	4.779097
8354	NA	4.8498116
8357	NA	4.384944
8359	NA	4.453235
8361	NA	4.915152
8364	NA	4.938361
8365	NA	4.715225
8369	NA	4.7549
8370	NA	4.946883
8371	NA	4.048166
8372	NA	4.9030395
8373	NA	4.8192177
8378	NA	4.1924686
8380	NA	4.7649875
8382	NA	4.9394956
8385	NA	4.4444785
8386	NA	4.152667
8387	NA	4.377911
8390	NA	4.916787
8391	NA	4.8574495
8392	NA	3.772716
8393	NA	3.6557503
8394	NA	3.8286948
8395	NA	3.902991
8397	NA	4.81062
8399	NA	4.7284794
8401	NA	4.5088
8402	NA	4.1967626
8403	NA	4.2912846
8405	NA	4.5530086
8408	NA	4.892511
8410	NA	4.5497
8411	NA	4.658447
8413	NA	4.703878
8414	NA	4.7216024
8415	NA	4.909117
8416	NA	4.864943
8418	NA	4.8675017
8420	NA	4.4774046
8422	NA	4.191019
8423	NA	4.425322
8427	NA	4.395961
8428	NA	3.9770367
8429	NA	3.440498
8432	NA	3.9219918
8433	NA	4.7490087
8436	NA	4.9469423
8438	NA	4.3246818
8439	NA	4.0196133
8440	NA	4.372408
8442	NA	4.781379
8443	NA	4.9202466
8445	NA	4.931834
8447	NA	4.6762695
8448	NA	4.607714
8450	NA	4.751542
8454	NA	4.9036326
8463	NA	4.849562
8464	NA	4.2360854
8465	NA	4.1425605
8466	NA	4.0204883
8467	NA	4.134177
8468	NA	4.2366095
8472	NA	4.9715905
8473	NA	4.4724803
8477	NA	4.505661
8478	NA	4.990622
8480	NA	4.866694
8485	NA	4.6639147
8487	NA	4.8470216
8488	NA	4.822464
8491	NA	4.188427
8495	NA	4.3385887
8496	NA	4.641289
8497	NA	4.824518
8498	NA	4.64699
8499	NA	4.8306794
8503	NA	4.674129
8508	NA	4.94102
8509	NA	4.0254707
8510	NA	4.0864596
8513	NA	4.0690613
8515	NA	4.7913084
8518	NA	4.6903586
8519	NA	4.6081486
8522	NA	4.717941
8523	NA	4.8312087
8526	NA	4.9142246
8527	NA	4.032113
8531	NA	4.124693
8533	NA	4.8635783
8534	NA	4.917753
8535	NA	4.90488
8539	NA	4.143165
8540	NA	4.1541047
8542	NA	4.757641
8544	NA	4.92964
8545	NA	4.363972
8546	NA	4.320769
8547	NA	3.9880006
8549	NA	4.2917147
8550	NA	4.9800053
8552	NA	4.918968
8553	NA	4.8426924
8554	NA	4.650004
8556	NA	4.6799874
8557	NA	4.6510983
8559	NA	4.916263
8560	NA	4.7991357
8565	NA	4.4038224
8568	NA	3.9175117
8570	NA	4.9924107
8573	NA	4.2552123
8575	NA	4.1301255
8577	NA	4.6733456
8579	NA	4.93691
8580	NA	4.934907
8583	NA	4.1629305
8585	NA	4.358528
8587	NA	4.8674197
8591	NA	4.131443
8592	NA	4.072051
8595	NA	4.9386787
8599	NA	3.6698472
8602	NA	4.280971
8603	NA	4.3633237
8604	NA	4.8885016
8605	NA	4.970381
8612	NA	4.57737
8615	NA	4.8825855
8616	NA	4.897681
8617	NA	4.44488
8619	NA	4.2867594
8621	NA	4.335286
8623	NA	4.486812
8625	NA	4.5809226
8628	NA	3.510841
8634	NA	4.8329167
8638	NA	4.4632106
8640	NA	4.909456
8641	NA	4.905672
8642	NA	4.7677083
8643	NA	4.7383103
8644	NA	4.8286114
8648	NA	4.401769
8650	NA	4.3899474
8652	NA	4.86408
8653	NA	4.9205947
8654	NA	4.791623
8655	NA	4.4907975
8659	NA	4.4688635
8661	NA	4.8122883
8662	NA	4.738576
8666	NA	3.7477615
8667	NA	3.470074
8670	NA	4.92199
8671	NA	4.8799496
8672	NA	4.946957
8673	NA	4.371363
8677	NA	4.3467493
8681	NA	4.9441056
8682	NA	3.959723
8687	NA	4.701288
8688	NA	4.7515287
8693	NA	4.321016
8694	NA	4.365987
8695	NA	4.590452
8698	NA	4.955561
8701	NA	4.7080197
8703	NA	4.679764
8704	NA	4.7801437
8706	NA	4.9422965
8707	NA	4.8545704
8710	NA	4.436293
8711	NA	4.3215585
8713	NA	4.3520737
8715	NA	4.7692685
8717	NA	4.8549714
8718	NA	4.162597
8720	NA	3.8946972
8721	NA	3.9201832
8722	NA	4.065414
8723	NA	4.778638
8725	NA	4.468342
8726	NA	4.8511925
8729	NA	4.437656
8730	NA	4.320113
8731	NA	4.34896
8732	NA	4.9037623
8733	NA	4.7870655
8734	NA	4.8817596
8735	NA	4.9260015
8736	NA	4.464861
8737	NA	4.5435066
8740	NA	4.664988
8744	NA	4.888776
8745	NA	4.6185393
8747	NA	4.5195456
8752	NA	4.883972
8754	NA	4.121358
8755	NA	4.117406
8758	NA	4.1165614
8761	NA	4.892441
8762	NA	4.83736
8763	NA	4.2218156
8764	NA	3.8842108
8765	NA	4.1410446
8769	NA	4.791973
8770	NA	4.577678
8771	NA	4.7728686
8772	NA	3.8385522
8773	NA	4.0352345
8774	NA	3.7925615
8776	NA	4.0498257
8778	NA	4.9748616
8780	NA	4.8055077
8782	NA	4.3797073
8785	NA	4.420254
8788	NA	4.9281425
8789	NA	4.8748574
8793	NA	4.535952
8795	NA	4.907634
8797	NA	4.9319167
8798	NA	4.509675
8799	NA	4.6882358
8802	NA	4.556438
8803	NA	4.692516
8804	NA	4.6312175
8807	NA	4.8898253
8808	NA	3.802325
8809	NA	4.231921
8810	NA	4.6222234
8811	NA	4.3609033
8812	NA	4.354627
8817	NA	4.863364
8818	NA	4.612413
8819	NA	4.5775776
8820	NA	4.3958955
8821	NA	4.6974587
8824	NA	4.9454737
8825	NA	4.9233413
8826	NA	4.645524
8827	NA	4.4181266
8828	NA	4.3621364
8829	NA	4.4290814
8831	NA	4.971903
8833	NA	4.940934
8835	NA	4.5537395
8837	NA	4.6185718
8839	NA	4.596764
8840	NA	4.833975
8843	NA	4.9675317
8845	NA	4.2661366
8847	NA	4.322832
8849	NA	4.855876
8850	NA	4.8925743
8851	NA	4.890757
8853	NA	4.7783027
8857	NA	4.6721187
8860	NA	4.970808
8861	NA	4.9724607
8863	NA	4.667733
8864	NA	4.667188
8865	NA	4.6842113
8866	NA	4.6847277
8868	NA	4.282411
8870	NA	4.773031
8871	NA	4.191683
8872	NA	4.1704993
8874	NA	3.8981607
8877	NA	4.8534007
8880	NA	4.463594
8881	NA	4.3492994
8882	NA	4.4163265
8883	NA	4.565954
8884	NA	4.457802
8885	NA	4.979455
8886	NA	4.9772725
8887	NA	4.713594
8889	NA	4.5195894
8890	NA	4.224245
8891	NA	4.2589407
8893	NA	4.2611785
8895	NA	4.6702204
8896	NA	4.9535317
8897	NA	4.7327967
8898	NA	3.6109288
8899	NA	3.559775
8900	NA	3.197076
8904	NA	4.9255414
8905	NA	4.8864098
8906	NA	4.848916
8909	NA	4.030275
8910	NA	4.0852323
8911	NA	4.146711
8912	NA	4.5492764
8919	NA	4.2013865
8920	NA	4.28753
8921	NA	4.8368254
8922	NA	4.845326
8923	NA	4.831237
8925	NA	4.2787356
8927	NA	4.2040553
8928	NA	4.2447033
8929	NA	4.3846307
8930	NA	4.964321
8931	NA	4.866285
8933	NA	4.939236
8935	NA	4.245466
8939	NA	4.816067
8940	NA	4.9343414
8946	NA	3.8469524
8947	NA	3.9165256
8950	NA	4.8027005
8951	NA	4.854425
8953	NA	4.7940083
8954	NA	4.8177476
8960	NA	4.706658
8962	NA	4.369727
8968	NA	5.0
8969	NA	4.916468
8970	NA	4.630087
8971	NA	4.579414
8974	NA	4.630087
8975	NA	4.9055624
8979	NA	4.499209
8981	NA	4.1064267
8984	NA	4.9739857
8985	NA	4.8126025
8989	NA	4.5194325
8990	NA	4.5521045
8991	NA	4.332964
8993	NA	4.8647203
8995	NA	4.880623
8997	NA	4.9573584
9002	NA	4.595271
9003	NA	4.5716887
9004	NA	4.84313
9007	NA	4.9198384
9008	NA	4.747069
9009	NA	4.7618566
9010	NA	4.7403507
9012	NA	4.8503537
9013	NA	4.884721
9016	NA	4.794629
9018	NA	4.1400566
9020	NA	4.226113
9022	NA	4.8775434
9023	NA	4.567179
9025	NA	4.9596252
9026	NA	3.5569382
9027	NA	3.5997376
9032	NA	4.9285736
9034	NA	4.9356728
9042	NA	4.8650336
9043	NA	4.956296
9047	NA	4.474149
9048	NA	4.5238647
9049	NA	4.913228
9052	NA	4.8587065
9055	NA	4.1501966
9057	NA	4.103612
9059	NA	4.704196
9060	NA	4.7596054
9061	NA	4.897021
9062	NA	4.438677
9063	NA	4.547245
9064	NA	4.7874026
9065	NA	4.305527
9072	NA	3.767257
9076	NA	4.6525135
9079	NA	4.9801807
9081	NA	4.7544384
9082	NA	4.570949
9084	NA	4.758514
9087	NA	4.729143
9088	NA	4.6787796
9089	NA	3.4317079
9091	NA	3.5699189
9092	NA	3.5372622
9100	NA	4.2131524
9104	NA	4.90562
9105	NA	4.7045126
9107	NA	3.8243284
9111	NA	3.9144485
9112	NA	4.5152593
9114	NA	4.782983
9115	NA	4.765392
9116	NA	4.0160894
9118	NA	4.4145513
9119	NA	3.965614
9120	NA	4.009694
9121	NA	4.9479814
9122	NA	4.9224753
9123	NA	4.842301
9124	NA	4.852973
9128	NA	3.8691065
9130	NA	4.836461
9135	NA	4.6331615
9138	NA	4.7071757
9143	NA	4.764138
9144	NA	4.631279
9145	NA	4.574452
9149	NA	4.884906
9151	NA	4.979064
9152	NA	4.4183154
9154	NA	4.5042157
9157	NA	4.886622
9158	NA	4.754387
9162	NA	4.4669695
9163	NA	4.4986067
9164	NA	4.2749033
9165	NA	4.5525002
9166	NA	4.8505125
9168	NA	4.8879194
9170	NA	4.825043
9173	NA	4.744074
9174	NA	4.8355193
9175	NA	4.859965
9176	NA	4.075383
9178	NA	4.6469526
9179	NA	3.855366
9180	NA	3.702003
9182	NA	3.2939181
9190	NA	4.418395
9191	NA	4.3485403
9195	NA	4.777236
9197	NA	4.017257
9199	NA	4.0682797
9201	NA	4.056437
9202	NA	4.746549
9203	NA	4.8292584
9204	NA	4.8626432
9205	NA	4.957673
9207	NA	4.5677166
9209	NA	4.510545
9210	NA	4.594035
9214	NA	4.8275776
9216	NA	3.6113625
9217	NA	3.4243052
9218	NA	3.4083564
9219	NA	3.7053587
9220	NA	4.9013486
9221	NA	4.958671
9225	NA	3.4883075
9226	NA	3.8909302
9227	NA	3.813197
9228	NA	3.815315
9229	NA	4.7517104
9231	NA	4.9887075
9232	NA	4.9333587
9234	NA	4.792403
9237	NA	4.865073
9243	NA	4.1221066
9244	NA	4.1529446
9245	NA	4.175752
9246	NA	4.2118
9248	NA	4.9068813
9251	NA	3.5525517
9252	NA	3.541185
9253	NA	3.5713918
9256	NA	4.9582167
9257	NA	4.911972
9258	NA	4.930515
9260	NA	4.520884
9261	NA	4.5143075
9263	NA	4.507342
9265	NA	4.968782
9266	NA	4.981799
9267	NA	3.977323
9268	NA	4.929639
9270	NA	3.8660026
9271	NA	3.769037
9276	NA	4.8263526
9277	NA	4.913297
9278	NA	4.1646867
9279	NA	4.2438035
9282	NA	4.245521
9283	NA	4.852342
9286	NA	4.9202886
9289	NA	4.3853498
9290	NA	4.446845
9291	NA	4.5701094
9294	NA	4.916653
9296	NA	3.8895442
9298	NA	3.714307
9301	NA	4.9618497
9302	NA	4.9996133
9304	NA	4.623103
9306	NA	3.7044585
9310	NA	4.9429917
9311	NA	4.4861507
9312	NA	4.915225
9316	NA	3.817207
9317	NA	3.2773864
9318	NA	3.7577934
9320	NA	4.8111224
9321	NA	4.699224
9322	NA	4.9059067
9324	NA	4.071149
9325	NA	4.0309234
9331	NA	4.966234
9332	NA	4.963405
9333	NA	4.9675117
9334	NA	4.5486655
9339	NA	4.9305663
9340	NA	4.963373
9341	NA	4.896648
9345	NA	4.190396
9346	NA	4.1195207
9347	NA	4.163336
9348	NA	4.707025
9352	NA	3.7719214
9353	NA	3.6593676
9355	NA	3.6203084
9357	NA	4.9060183
9358	NA	4.921557
9360	NA	4.854091
9363	NA	4.55407
9364	NA	4.6613274
9365	NA	4.6615458
9366	NA	4.9734993
9372	NA	4.332025
9376	NA	4.8095493
9378	NA	4.9456534
9379	NA	3.8045602
9381	NA	3.9484158
9382	NA	3.9530776
9383	NA	3.7952693
9384	NA	4.512674
9390	NA	3.378
9392	NA	3.2622416
9396	NA	4.8889422
9397	NA	4.5385427
9398	NA	4.5854564
9399	NA	4.4501066
9403	NA	4.6148176
9404	NA	4.9057384
9405	NA	4.9682913
9406	NA	3.8560007
9409	NA	4.0939364
9410	NA	3.8929129
9411	NA	4.734224
9415	NA	4.1439285
9416	NA	4.177589
9417	NA	4.3274407
9418	NA	4.2108073
9419	NA	4.2220564
9420	NA	4.928643
9421	NA	4.9865904
9422	NA	4.896619
9428	NA	4.625196
9429	NA	4.776045
9432	NA	4.990882
9440	NA	4.97221
9441	NA	4.951819
9443	NA	4.4225774
9446	NA	4.550334
9450	NA	4.874666
9454	NA	4.1670017
9458	NA	4.7945642
9459	NA	4.9212165
9460	NA	4.950351
9463	NA	4.206345
9464	NA	4.1975484
9466	NA	4.2424035
9468	NA	4.9674053
9470	NA	4.647241
9472	NA	3.8648183
9474	NA	3.6985443
9476	NA	4.951447
9477	NA	4.944286
9478	NA	3.2937763
9479	NA	4.8953176
9480	NA	3.1568031
9481	NA	4.685872
9483	NA	4.688183
9484	NA	4.6828074
9485	NA	4.9118366
9486	NA	4.4256415
9487	NA	4.786012
9491	NA	4.2073817
9494	NA	4.9078174
9498	NA	3.9783802
9501	NA	3.771142
9503	NA	4.9510508
9505	NA	4.8370333
9507	NA	4.4493027
9508	NA	4.410169
9509	NA	4.4838347
9511	NA	4.4553
9513	NA	4.899281
9514	NA	4.8775077
9518	NA	4.466125
9519	NA	4.4267883
9520	NA	4.5314517
9521	NA	4.497564
9522	NA	4.7642517
9523	NA	4.2998447
9527	NA	4.1996317
9528	NA	4.3608356
9533	NA	4.7110553
9534	NA	3.9284372
9536	NA	3.8037248
9539	NA	4.9295774
9543	NA	4.3238463
9546	NA	4.244311
9547	NA	4.2715664
9548	NA	4.2753344
9550	NA	4.831519
9552	NA	4.72474
9553	NA	4.5630097
9559	NA	4.8995404
9560	NA	4.814097
9564	NA	4.223975
9566	NA	4.6872945
9568	NA	4.9114895
9573	NA	4.3978667
9575	NA	4.867561
9582	NA	4.2929254
9585	NA	4.500407
9586	NA	4.8826036
9587	NA	4.7643356
9588	NA	4.7428474
9589	NA	3.8887427
9590	NA	3.9633594
9595	NA	4.3713946
9596	NA	4.6333447
9597	NA	4.805424
9598	NA	4.86633
9601	NA	4.4739733
9603	NA	4.1593213
9606	NA	4.9356503
9608	NA	4.3758826
9611	NA	4.0686135
9612	NA	4.3513455
9613	NA	4.9106846
9614	NA	4.8857055
9618	NA	3.8007095
9619	NA	3.9650326
9620	NA	4.1639924
9621	NA	4.0663385
9622	NA	4.920538
9625	NA	4.963772
9626	NA	4.3600235
9628	NA	4.378408
9629	NA	4.3409486
9630	NA	4.411
9633	NA	4.9298434
9634	NA	4.957341
9637	NA	4.713487
9640	NA	4.8035827
9642	NA	4.769385
9647	NA	3.845041
9648	NA	3.9374046
9649	NA	3.9789748
9652	NA	4.943108
9654	NA	4.965429
9655	NA	4.431043
9658	NA	4.5404515
9660	NA	4.8617973
9661	NA	4.9228845
9663	NA	4.8934183
9664	NA	4.8265386
9670	NA	4.9576993
9671	NA	4.8806243
9672	NA	4.93042
9673	NA	4.134288
9674	NA	4.191441
9679	NA	4.974457
9681	NA	4.869663
9682	NA	4.3283978
9683	NA	4.2106643
9685	NA	4.3237376
9686	NA	4.3208094
9688	NA	4.538432
9690	NA	4.8397245
9693	NA	4.487322
9696	NA	4.8324103
9705	NA	4.9331903
9707	NA	4.9377813
9711	NA	4.5991735
9712	NA	4.456821
9714	NA	4.8562174
9716	NA	4.522605
9724	NA	4.8530564
9725	NA	4.9209185
9727	NA	4.173987
9728	NA	3.9062157
9729	NA	3.9775305
9732	NA	4.907704
9734	NA	4.963496
9735	NA	4.982704
9737	NA	4.3748183
9739	NA	4.2801557
9740	NA	4.357742
9741	NA	4.879046
9742	NA	4.9502363
9743	NA	4.970079
9750	NA	4.96358
9751	NA	4.973364
9754	NA	4.3066254
9755	NA	4.250376
9756	NA	4.2850304
9761	NA	3.9806128
9762	NA	3.7097006
9767	NA	4.086126
9768	NA	3.93353
9772	NA	2.6086652
9775	NA	4.3506603
9777	NA	3.9990892
9779	NA	3.4446318
9781	NA	4.3855047
9782	NA	2.3408108
9783	NA	3.5419295
9785	NA	3.4536357
9787	NA	3.5043688
9790	NA	3.8577385
9791	NA	3.6603148
9792	NA	4.1035337
9793	NA	3.7190533
9794	NA	4.2034106
9796	NA	3.65043
9797	NA	4.1753807
9798	NA	4.4110804
9802	NA	4.625502
9804	NA	3.8001225
9807	NA	3.8419771
9808	NA	3.6296043
9809	NA	3.5355299
9810	NA	3.9603467
9812	NA	3.6022923
9813	NA	4.1627555
9818	NA	3.4455686
9819	NA	3.7575629
9823	NA	3.3490224
9824	NA	3.5661569
9826	NA	2.6396127
9828	NA	4.07943
9830	NA	3.6776266
9831	NA	3.1075628
9832	NA	3.7797492
9833	NA	3.7349474
9834	NA	3.112342
9835	NA	3.0429645
9837	NA	4.1979294
9842	NA	3.7666671
9845	NA	2.3885386
9848	NA	3.016064
9849	NA	4.125293
9850	NA	3.410686
9852	NA	3.7840288
9854	NA	3.1994226
9855	NA	4.2339973
9857	NA	2.9736207
9858	NA	4.04478
9861	NA	3.6384027
9862	NA	3.8003395
9865	NA	3.2558427
9866	NA	4.125104
9867	NA	3.9763925
9871	NA	2.3766973
9872	NA	3.2905872
9873	NA	3.4507241
9881	NA	3.951732
9883	NA	2.8172002
9887	NA	3.9891074
9888	NA	3.3587787
9890	NA	3.6932418
9891	NA	3.46596
9892	NA	3.738708
9894	NA	3.1701584
9896	NA	3.495217
